subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
blanket	has_property	tnt	0.0799	0.8881	0.0002
blanket	has_property	afc	0.0799	0.9173	0.0009
blanket	has_property	svenska	0.0799	1.0	0.0005
blanket	has_property	ss2	0.0799	1.0	0.0106
blanket	has_property	sgt	0.0799	0.8844	0.0005
blanket	has_property	mp3	0.0799	0.8867	0.0001
blanket	has_property	mnemonic	0.0799	0.9152	0.0003
blanket	has_property	mm	0.0799	0.9549	0.0002
blanket	has_property	molnar	0.0799	1.0	0.0005
blanket	has_property	idle	0.0799	0.8249	0.0002
blanket	has_property	irritated	0.0799	0.8276	0.0009
blanket	has_property	ghosted	0.0799	0.8687	0.0005
blanket	has_property	amazon	0.0799	0.9535	0.0006
blanket	has_weight	skinny	0.0799	0.8926	0.0006
blanket	has_property	ajit	0.0799	1.0	0.0216
blanket	has_property	eight	0.0799	0.9741	0.0008
blanket	has_property	edible	0.0799	0.8129	0.0006
blanket	has_property	eczema	0.0799	0.8899	0.0024
blanket	has_property	cycling	0.0799	0.868	0.0006
blanket	has_property	cbc	0.0799	0.7997	0.0002
blanket	has_property	aylesbury	0.0799	1.0	0.0014
blanket	has_property	axial	0.0799	0.785	0.001
blanket	has_property	amazon	0.0799	0.9535	0.0006
blanket	has_property	ajit	0.0799	1.0	0.0216
blanket	has_weight	skinny	0.0799	0.8926	0.0006
blanket	has_trait	aggressive	0.0799	0.9077	0.0004
after	can	jump	0.0799	0.8827	0.0001
louisville	stack up	with the rest of the act	0.0799	0.7794	1.0
wifi	be out	grade	0.0799	0.8961	0.0343
sodom	has_property	sized	0.0799	0.7939	0.001
social class	determine	the level of patient care	0.0799	0.7869	1.0
humber bridge	can	work	0.0799	0.9072	0.0
gnome	has_time	first	0.0799	0.9591	0.0022
pea	can	talk	0.0799	0.8845	0.0008
house cat	has_property	xmas	0.0799	0.8751	0.0055
reef	has_property	destroyed	0.0799	0.9164	0.0066
carrot	can	last	0.0799	0.8044	0.0006
church	be allowed	ring	0.0799	0.8343	1.0
headlight	has_movement	slow	0.0799	0.9157	0.0002
sniper	wear	scarves	0.0799	0.9184	0.0106
big cat	has_property	ocelot	0.0799	0.6501	1.0
metallic bond	has_property	bsa	0.0799	1.0	0.0004
metallic bond	has_color	blue	0.0799	0.9415	0.0002
metallic bond	has_trait	secure	0.0799	0.8971	0.001
metallic bond	has_trait	sweet	0.0799	0.9011	0.0003
metallic bond	has_property	text	0.0799	0.9462	0.0002
metallic bond	has_property	twin	0.0799	0.8756	0.0009
metallic bond	has_property	dvd	0.0799	0.9348	0.0002
metallic bond	has_property	tons	0.0799	0.8867	0.0033
metallic bond	has_property	tlc	0.0799	0.9135	0.0001
metallic bond	has_property	tko	0.0799	0.723	0.0009
metallic bond	has_property	tied	0.0799	0.8372	0.0025
metallic bond	has_property	tf2	0.0799	1.0	0.0005
metallic bond	has_property	tested	0.0799	0.9257	0.0019
metallic bond	has_property	taxed	0.0799	0.962	0.0004
metallic bond	has_property	speed	0.0799	0.9439	0.0004
metallic bond	has_property	symbolic	0.0799	0.8015	0.0017
metallic bond	has_property	avg	0.0799	0.908	0.0003
metallic bond	has_property	suitable	0.0799	0.8977	0.0078
metallic bond	has_property	sse	0.0799	1.0	0.0044
metallic bond	has_property	safe	0.0799	0.9012	0.0001
metallic bond	has_property	wwi	0.0799	1.0	0.0004
metallic bond	has_property	iran	0.0799	0.9561	0.0022
metallic bond	has_property	irritated	0.0799	0.8276	0.0009
metallic bond	has_property	uk	0.0799	0.9583	0.0001
metallic bond	has_property	celebrated	0.0799	0.9464	0.0004
metallic bond	has_property	iii	0.0799	0.9133	0.0007
metallic bond	has_property	ignored	0.0799	0.9179	0.0001
metallic bond	has_property	identical	0.0799	0.8947	0.0005
metallic bond	has_property	icing	0.0799	0.8311	0.0038
metallic bond	has_property	cyprus	0.0799	0.9294	0.0007
metallic bond	has_property	cpd	0.0799	0.8054	0.0018
metallic bond	has_property	closed	0.0799	0.9493	0.0003
metallic bond	has_property	ckeditive	0.0799	1.0	0.0163
metallic bond	has_property	circular	0.0799	0.8726	0.0015
metallic bond	has_property	cctv	0.0799	0.8731	0.0005
metallic bond	has_property	built	0.0799	0.9399	0.0007
metallic bond	has_property	btw	0.0799	0.7594	0.0083
metallic bond	has_property	bmw	0.0799	0.9212	0.0005
metallic bond	has_property	bjj	0.0799	0.9392	0.0004
metallic bond	has_property	bigger	0.0799	0.9308	0.0016
metallic bond	has_property	bsa	0.0799	1.0	0.0004
metallic bond	has_effect	itchy	0.0799	0.8793	0.0003
metallic bond	has_trait	sweet	0.0799	0.9011	0.0003
metallic bond	has_trait	secure	0.0799	0.8971	0.001
metallic bond	has_color	blue	0.0799	0.9415	0.0002
potassium permanganate	have	acidified	0.0799	0.9087	0.7329
roadhog	has_weight	fat	0.0799	0.9167	0.0007
score	has_movement	ahead	0.0799	0.8973	0.0001
adipose tissue	have	large vacuoles	0.0799	0.8963	0.1076
orange	has_property	funeral	0.0799	0.905	0.0203
ionic bond	has_property	ideal	0.0799	0.8626	0.0007
uniform	has_property	light blue	0.0799	0.9226	0.0652
religion	decrease in	australia	0.0799	0.9124	0.3637
black belt	be surliest of	belts	0.0799	0.9031	1.0
dinner	has_property	ahwatukee	0.0799	1.0	0.0126
mist	say	karla	0.0799	0.8886	1.0
temperature	be colder at	higher elevations	0.0799	0.8845	1.0
relation	has_property	fbi	0.0799	0.878	0.0002
house	has_property	az	0.0799	0.9509	0.0013
flag	upside is	down	0.0799	0.9222	0.0293
croatia	has_property	au	0.0799	0.8988	0.005
rice	turn	blue	0.0799	0.9094	0.001
edgar allan poe	have	ot	0.0799	0.8072	0.0498
curd	become	sticky	0.0799	0.8044	0.0246
sock	has_trait	best	0.0799	0.9611	0.0011
electricity	be conducted in	metal	0.0799	0.8252	1.0
hannibal	has_place	up	0.0799	0.9414	0.0001
vinegar	attract	fruit flies	0.0799	0.8697	0.1272
fasting	can	guy	0.0799	0.8711	0.0023
swift	sleep on	wing	0.0799	0.786	1.0
landlord	rent to	churches	0.0799	0.7094	1.0
bacon	have	mg	0.0799	0.9285	0.0057
bus	has_property	nfc	0.0799	0.9173	0.0006
tie	has_property	text	0.0799	0.9462	0.0002
solid	transfer	heat	0.0799	0.9174	0.0282
anna	want	a meeting with the king	0.0799	0.7841	1.0
nisus	has_property	at	0.0799	0.9569	0.0006
ammine	has_property	broadcasting	0.0799	0.8611	0.0314
ammine	has_movement	ahead	0.0799	0.8973	0.0001
bryophyte	differ from	algae	0.0799	0.839	0.1934
bear	has_property	t-shirt	0.0799	1.0	0.001
illness	has_property	ratio	0.0799	0.8989	0.0089
human body	give off	heat	0.0799	0.9057	0.0088
gecko	can	out	0.0799	0.8719	0.0005
newborn baby	have	yellow eyes	0.0799	0.9215	0.0095
tamil	has_property	with	0.0799	0.9068	0.0033
hamlet	be considered	modern man	0.0799	0.8263	1.0
cell	need	mitochondria chloroplasts	0.0799	0.9271	1.0
ladybird	has_trait	quiet	0.0799	0.8833	0.0001
migrant	has_property	italian	0.0799	0.9582	0.0004
violence	be accepted	as something bad	0.0799	0.8652	1.0
sweet potato	has_property	pay ltd	0.0799	0.9125	0.0022
amazon	have	pc	0.0799	0.8826	0.0067
amazon	have	cm	0.0799	0.8895	0.0045
amazon	have	gp	0.0799	0.8981	0.016
amazon	have	hp	0.0799	0.9116	0.0065
amazon	have	lc	0.0799	0.7978	0.0076
amazon	have	sd	0.0799	0.8903	0.0104
amazon	have	mb	0.0799	0.9312	0.0096
human activity	contribute to	slope instability	0.0799	0.7055	1.0
proton	can	travel	0.0799	0.8853	0.0005
collection	has_property	ideas	0.0799	0.8453	0.0007
burg	be illegal in	uk	0.0799	0.9739	0.0006
squirrel	run	back	0.0799	0.8369	0.2497
practice	has_property	lying	0.0799	0.8089	0.001
care	has_property	epic	0.0799	0.8775	0.001
transmission line	has_property	equation	0.0799	0.9006	0.0027
beer	has_place	up	0.0799	0.9414	0.0001
tv channel	has_property	mhz	0.0799	0.908	0.0044
tv channel	has_property	ion	0.0799	0.8789	0.0032
tv channel	has_property	florida	0.0799	0.9652	0.0021
hector	have	io	0.0799	0.8473	0.0077
hector	have	ia	0.0799	0.8513	0.007
gene mutation	has_property	classified	0.0799	0.9443	0.0007
keyboard	can	shun	0.0799	0.8037	0.481
anyone honestly	can believe	noah's ark	0.0799	0.8183	1.0
enzyme	be called	nature 's catalysts	0.0799	0.8105	1.0
lid	can	recycled	0.0799	0.9561	0.0036
shopper	can	express	0.0799	0.88	0.0073
mesa	have	flat tops	0.0799	0.8473	0.0358
amoebic dysentery	go	away	0.0799	0.9041	0.0005
warfarin	can	close	0.0799	0.8292	0.0012
multivitamin	has_property	impact	0.0799	0.8652	0.0006
microwave	can travel	both though empty space	0.0799	0.8489	1.0
care	has_property	dhhr	0.0799	1.0	0.4194
emotion	trigger	the tear ducts	0.0799	0.7363	1.0
21	go to	jail	0.0799	0.9127	0.0034
eucalyptus oil	can	used	0.0799	0.9748	0.0004
elijah	have	pa	0.0799	0.8977	0.0038
benjamin franklin	have	law	0.0799	0.8911	0.0031
bellybutton	can	ignite	0.0799	0.8278	0.005
bellybutton	can	ice	0.0799	0.884	0.0003
bellybutton	can	board	0.0799	0.7909	0.0101
versed	has_property	package	0.0799	0.8492	0.0216
spider plant	leave	bent	0.0799	0.751	1.0
mortgage	has_property	increasing	0.0799	0.8902	0.0022
muscovy duck	has_property	invasive	0.0799	0.8565	0.0013
jar	has_property	fee	0.0799	0.8949	0.0005
scientist	study	space	0.0799	0.742	0.0675
fingerprint	has_property	illegal	0.0799	0.9492	0.0001
slug	has_property	top	0.0799	0.935	0.0006
love	can	film	0.0799	0.8805	0.0047
soccer player	be good at	math	0.0799	0.9418	0.0315
saltine	has_color	yellow	0.0799	0.9462	0.0
pomeranian	have	good bbc	0.0799	0.9369	0.0024
strawberry	have	white tops	0.0799	0.8666	0.0624
water	has_color	grey	0.0799	1.0	0.0015
care	has_movement	drop	0.0799	0.8917	0.0119
lush	has_property	good brand	0.0799	0.8549	0.1616
insomnia	can	put	0.0799	0.8393	0.0002
dog	has_property	czech	0.0799	0.9181	0.0001
japanese	can	type	0.0799	0.8376	0.0005
halloween	be called	devil 's birthday	0.0799	0.835	1.0
withdrawal symptom	has_property	pc	0.0799	0.9511	0.0003
withdrawal symptom	has_property	flu	0.0799	0.9515	0.001
work	can	exist	0.0799	0.8902	0.0002
prickly pear	has_property	sir lank	0.0799	0.8681	0.0027
house	has_property	ie	0.0799	0.8142	0.0047
dog	has_property	khan	0.0799	0.8955	0.0017
ans	has_property	say	0.0799	0.8759	0.0096
ocean	has_property	axis	0.0799	0.907	0.0004
israel	get away with	war crimes	0.0799	0.9146	1.0
aspartame	has_property	harmful to the human body	0.0799	0.9291	0.0958
dog	has_property	gcse	0.0799	1.0	0.0003
horus	has_property	player	0.0799	0.9256	0.0026
horus	has_property	lab	0.0799	0.9427	0.0016
horus	has_property	mwongozo	0.0799	1.0	0.0344
horus	has_property	overlap	0.0799	0.8176	0.024
horus	has_property	empathy	0.0799	0.8827	0.0975
wax	take off	skin	0.0799	0.8458	0.1557
insurance	send claim settlement check in	insured name	0.0799	0.6668	1.0
toronto	be called	gpa	0.0799	0.9295	1.0
toronto	be called	varsity	0.0799	0.7472	1.0
yedo	has_property	oakland	0.0799	0.8849	0.0027
galaxy	be in	one plane	0.0799	0.9595	0.068
matchmaking	be in	pub work	0.0799	0.9265	0.1487
swordfish	has_property	dec	0.0799	0.9645	0.0005
monsoon	has_property	da	0.0799	0.8822	0.0005
pisum	turn	yellow	0.0799	0.8893	0.0002
raid	work go in	pokemon	0.0799	0.9318	0.0366
picea	has_property	mu	0.0799	0.898	0.0041
dog	has_property	ltd	0.0799	0.8533	0.0004
ign	has_property	if	0.0799	0.8882	0.0005
debt	has_property	good investment	0.0799	0.9153	0.0129
van	has_property	good shoes	0.0799	0.8825	0.6394
husky	has_property	times	0.0799	0.8536	0.0009
house	has_property	ct	0.0799	0.8861	0.0045
dog	has_property	hhs	0.0799	0.851	0.0003
dog	has_property	fqdn	0.0799	1.0	0.0003
dog	has_property	ejected	0.0799	0.883	0.0004
dog	has_property	cpu	0.0799	0.9621	0.0002
whippet	has_property	da	0.0799	0.8822	0.0005
cmbr	has_property	car	0.0799	0.9435	0.0004
nurse	call	patients clients	0.0799	0.7542	1.0
illness	has_property	isolated	0.0799	0.8168	0.0043
deflation	can	start	0.0799	0.8401	0.0006
themistocles	be	important in the persian war	0.0799	0.9021	1.0
graphic	can	setting	0.0799	0.8827	0.0713
warfarin	have	nm	0.0799	0.9186	0.0092
warfarin	have	tv	0.0799	0.9083	0.0061
warfarin	have	tm	0.0799	0.8649	0.005
warfarin	have	tc	0.0799	0.9015	0.0046
warfarin	have	rr	0.0799	0.8794	0.0115
warfarin	have	hq	0.0799	0.8088	0.0059
warfarin	have	rp	0.0799	0.8558	0.0155
warfarin	have	rm	0.0799	0.9085	0.0128
warfarin	have	rf	0.0799	0.9616	0.0133
warfarin	have	rc	0.0799	0.8797	0.0098
warfarin	have	rb	0.0799	0.95	0.0125
warfarin	have	pw	0.0799	0.8952	0.0074
warfarin	have	pj	0.0799	0.8737	0.0064
warfarin	have	nv	0.0799	0.892	0.0081
warfarin	have	nt	0.0799	0.8734	0.0113
warfarin	have	np	0.0799	0.8087	0.0107
warfarin	have	nm	0.0799	0.9186	0.0092
warfarin	have	nj	0.0799	0.8787	0.0082
warfarin	have	nc	0.0799	0.8945	0.0123
warfarin	have	nb	0.0799	0.9364	0.0131
warfarin	have	mt	0.0799	0.9028	0.0068
warfarin	have	ml	0.0799	0.9098	0.0057
warfarin	have	mk	0.0799	0.8449	0.0059
warfarin	have	mph	0.0799	0.9187	0.0054
warfarin	have	lp	0.0799	0.8538	0.0075
warfarin	have	km	0.0799	0.8971	0.0026
warfarin	have	lb	0.0799	0.8845	0.0085
warfarin	have	iq	0.0799	0.8815	0.0055
warfarin	have	gt	0.0799	0.8857	0.0111
warfarin	have	gm	0.0799	0.8991	0.0117
warfarin	have	gk	0.0799	0.9589	0.0126
warfarin	have	cw	0.0799	0.9258	0.0053
warfarin	have	cv	0.0799	0.9325	0.0063
warfarin	have	cm	0.0799	0.8895	0.0045
warfarin	have	ck	0.0799	0.877	0.0055
warfarin	have	bc	0.0799	0.8906	0.0051
warfarin	have	az	0.0799	0.8857	0.0048
warfarin	have	aa	0.0799	0.777	0.0053
blanket	has_property	tvs	0.0799	0.9279	0.0032
ebola	be treated	on the ground	0.0799	0.86	1.0
referee	has_property	twitter	0.0799	0.9413	0.0004
pmo	has_movement	ahead	0.0799	0.8973	0.0001
rumpelstiltskin	have	au	0.0799	0.8988	0.01
ps	break	on 03 mazda proteges after 8 months	0.0799	0.7445	1.0
alexander hamilton	have	cap	0.0799	0.8846	0.1444
sociopath	has_trait	physical	0.0799	0.8506	0.0083
casquet	has_property	scared	0.0799	0.896	0.0021
dumping	has_movement	scrambled	0.0799	0.8326	0.0232
black spot	has_property	sol	0.0799	0.9631	0.0004
jalapeno pepper	has_property	tab	0.0799	0.8381	0.0021
newcastle	has_property	in new south wales	0.0799	0.8641	0.7656
temperature	be much higher in	mexico	0.0799	0.8915	1.0
pharmacist	act like	doctors	0.0799	0.7603	1.0
cellphone	can	logging	0.0799	0.745	0.1543
cellphone	can	pair	0.0799	0.7707	0.0951
cellphone	can	eyed	0.0799	0.8085	0.007
plane	can	board	0.0799	0.7909	0.0101
uber	charge	service fee	0.0799	0.9206	0.0747
eve	appear on	credit card	0.0799	0.9072	0.3542
lightheadedness	can	get	0.0799	0.9739	0.0003
thrip	be called	thunder bugs	0.0799	0.8243	1.0
static stretches	be important in	cool down	0.0799	0.8466	0.4449
funny	can	rhyme	0.0799	0.8554	0.0003
movie	be blurry	on netflix	0.0799	0.8468	1.0
trigonometry	be used	in the construction of the pyramids of egypt	0.0799	0.8203	1.0
reincarnation	has_property	necessary	0.0799	0.9168	0.0002
ad	has_trait	vulnerable	0.0799	0.8672	0.0012
relay	has_property	flickering	0.0799	0.8254	0.0042
tree	has_property	spiritual	0.0799	0.8019	0.0156
dermatitis	slip	on	0.0799	0.8277	0.0226
theory	contribute to	research	0.0799	0.8474	1.0
aspirin	be irreversible inhibitor of	cox enzyme	0.0799	0.7862	1.0
neck	feel	tight	0.0799	0.8078	0.0142
home owner	has_property	pillow	0.0799	0.8317	0.0172
home owner	has_property	victoria	0.0799	0.8919	0.0056
baking	make	snow	0.0799	0.8785	0.0139
sun	can	travel	0.0799	0.8853	0.0005
everyone	say	life was better in the old days	0.0799	0.8209	1.0
eid	be fit	happy occasion	0.0799	0.8056	1.0
thiamine	be added to	flour	0.0799	0.9167	0.1531
religion	relate to	culture	0.0799	0.8347	0.0296
sour cream	has_property	ash ford	0.0799	0.8709	0.2624
cyclist	have	huge legs	0.0799	0.9439	0.812
house	has_property	bc	0.0799	0.9497	0.0005
cabbage	turn	blue	0.0799	0.9094	0.001
oil	has_property	an important industry in the middle east	0.0799	0.9085	1.0
studying	can	eats	0.0799	0.8461	0.0473
class	has_property	phd	0.0799	0.927	0.0002
dorm	has_property	led	0.0799	0.9218	0.0004
captive	be domiciled	offshore	0.0799	0.8459	0.7052
blanket	has_property	essential	0.0799	0.8901	0.0006
blanket	has_property	absorbed	0.0799	0.8806	0.003
substance	expand on	heating	0.0799	0.8106	0.0508
abraham lincoln	have	plan	0.0799	0.8621	0.0559
hypoxia	cause	arrhythmia	0.0799	0.8072	0.2142
scab	can	heal faster	0.0799	0.8666	0.149
donut	can	squeeze	0.0799	0.887	0.0003
donut	can	sleep	0.0799	0.9099	0.0002
sally	has_property	spectra leaving	0.0799	0.8168	1.0
fay	has_property	smoking	0.0799	0.8812	0.0011
fay	has_property	ljubuski	0.0799	1.0	0.0645
sugar	has_property	state	0.0799	0.9342	0.0008
house	has_property	nv	0.0799	0.892	0.0034
house	has_property	mn	0.0799	0.9602	0.004
house	has_property	cm	0.0799	0.954	0.0006
mac	has_property	go	0.0799	0.9403	0.0002
cereal companies	research	new cereal	0.0799	0.6773	1.0
florence	has_property	in december	0.0799	0.9354	0.0056
sulphate	has_property	burning	0.0799	0.8669	0.0048
cup	has_property	quid	0.0799	0.925	0.0008
panel	has_property	wasn	0.0799	0.879	0.0007
panel	has_property	ahmadabad	0.0799	1.0	0.0008
house	has_property	nb	0.0799	0.9364	0.0126
house	has_property	cc	0.0799	0.8976	0.0055
house	has_property	cb	0.0799	0.9086	0.0121
krypton	have	av	0.0799	0.9257	0.0089
ecological succession	affect	biodiversity	0.0799	0.9352	0.0061
mole	has_property	good at digging	0.0799	0.8168	0.7085
house	has_property	rp	0.0799	0.8558	0.0066
house	has_property	nh	0.0799	0.8602	0.0056
house	has_property	cf	0.0799	0.9409	0.001
house	has_property	bk	0.0799	0.8862	0.0007
house	has_property	nd	0.0799	0.8935	0.012
house	has_property	kg	0.0799	0.8993	0.0016
koala	has_property	cm	0.0799	0.954	0.0006
blanket	has_movement	fall	0.0799	0.9435	0.0082
javascript	be used for	web pages	0.0799	0.8035	1.0
maggot	appear after	rain	0.0799	0.9024	0.014
bo tree	has_property	ice	0.0799	0.952	0.0004
bo tree	has_property	identification	0.0799	0.8713	0.0018
bo tree	has_property	italic	0.0799	0.8683	0.005
toucan	can opener	work	0.0799	0.8157	0.3689
whipped cream	turn	pink	0.0799	0.8784	0.0015
tup	can	mean	0.0799	0.8633	0.0002
purl	has_property	banned	0.0799	0.9589	0.0005
house	has_property	sf	0.0799	0.9641	0.0014
house	has_property	pb	0.0799	0.9079	0.0056
beta blocker	cause	swelling	0.0799	0.8589	0.0157
beta blocker	cause	maynard	0.0799	0.8555	1.0
airplane	has_property	quell	0.0799	0.7598	0.0399
airplane	has_property	oscillating	0.0799	0.7667	0.0018
science	be involved in	firefighting	0.0799	0.8223	1.0
hen	can	scream	0.0799	0.8638	0.002
england	have	bank holidays	0.0799	0.9336	1.0
house	has_property	sb	0.0799	0.904	0.0039
house	has_property	nm	0.0799	0.9451	0.0081
house	has_property	eh	0.0799	0.8705	0.0111
dryer	be smaller than	washers	0.0799	0.8258	1.0
house	has_property	rn	0.0799	0.8586	0.0081
house	has_property	pk	0.0799	0.9312	0.0038
house	has_property	nt	0.0799	0.8734	0.0077
house	has_property	mg	0.0799	0.9285	0.0035
woman	become	queen	0.0799	0.8769	0.0145
golf	be not working	now	0.0799	0.8875	0.0637
boy	has_trait	boring	0.0799	0.8841	0.0017
house	has_property	sd	0.0799	0.908	0.0003
house	has_property	rr	0.0799	0.9005	0.0014
house	has_property	url	0.0799	0.9212	0.0009
house	has_property	np	0.0799	0.9116	0.0007
house	has_property	bp	0.0799	0.9011	0.0082
woodpecker	has_property	painful	0.0799	0.9024	0.0004
woodpecker	has_property	evil	0.0799	0.9451	0.0006
military	has_property	flag backwards	0.0799	0.9438	0.0799
sweatshop	has_property	business	0.0799	0.9305	0.0031
milky way	has_property	bad	0.0799	0.9451	0.0
serbia	be first in	chain	0.0799	0.9057	1.0
house	has_property	rc	0.0799	0.8797	0.007
house	has_property	sj	0.0799	0.8174	0.0046
house	has_property	pj	0.0799	0.8737	0.0033
house	has_property	cv	0.0799	0.9325	0.0019
cup	has_property	bbc	0.0799	0.9402	0.0002
house	has_property	bm	0.0799	0.7991	0.0138
cockatiel	close	eyes	0.0799	0.8149	0.0109
gender	get	decided	0.0799	0.771	0.1305
clothing	has_property	bad for the environment	0.0799	0.9831	0.0009
environmentalist	advocate	immediate action	0.0799	0.6247	0.1129
serve	has_property	him	0.0799	0.9171	0.0008
tropical pitcher plant	can kill	themselves	0.0799	0.919	0.0703
house	has_property	ck	0.0799	0.877	0.0084
house	has_property	rb	0.0799	0.95	0.0085
house	has_property	rx	0.0799	0.9337	0.0055
house	has_property	ck	0.0799	0.877	0.0084
house	has_property	bx	0.0799	0.8351	0.0083
sacagawea	be	brave	0.0799	0.8813	0.0104
crocodylia	has_property	lay eggs	0.0799	0.9319	0.0851
everyone	fade away in	avengers infinity war	0.0799	0.84	1.0
jar	can	strain	0.0799	0.8231	0.0375
vector	has_movement	running	0.0799	0.9358	0.0004
father	be in	jail pay child support	0.0799	0.8256	1.0
heat	draw out	pimples	0.0799	0.8775	1.0
insulation	relate to	radiation	0.0799	0.8431	1.0
clothes	has_temperature	hot	0.0799	0.8995	0.0003
oat	has_property	fm	0.0799	0.9428	0.0003
