subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
grocery store	be wild	idyll	0.0623	0.7303	0.4135
motor oil	has_property	in the air filter	0.0623	0.8869	1.0
segment	has_property	circular	0.0623	0.8726	0.0012
anil	has_property	law	0.0623	0.9425	0.0005
cno	has_color	white	0.0623	0.9376	0.0001
ge	has_property	europe	0.0623	0.9578	0.0005
pigeon	has_property	guild ford	0.0623	0.7952	0.1497
print	has_property	sir lana	0.0623	0.9297	0.0002
arthur	dream about	wolf	0.0623	0.7372	1.0
email	has_property	lyrics	0.0623	0.8815	0.0002
email	has_property	dip	0.0623	0.8951	0.0008
interior	has_property	hg	0.0623	0.7931	0.0005
criminal	can	lyrics	0.0623	0.8913	0.0001
groin area	has_property	dark	0.0623	0.9412	0.0004
meeting	has_property	fee	0.0623	0.8949	0.0004
sing	has_property	sum	0.0623	0.8949	0.0003
stack	has_property	azure lane	0.0623	0.9258	0.001
rabbit	keep	shaking	0.0623	0.7772	0.1106
stranger	has_property	awesome	0.0623	0.8884	0.0002
hank	be killed	in breaking bad	0.0623	0.8395	0.4848
symptom	has_place	out	0.0623	0.9423	0.0001
lutheran	have	important squares	0.0623	0.8495	0.1115
alcohol	make	joints hurt	0.0623	0.7873	0.0987
transformation	have	important belts	0.0623	0.8833	0.0106
bullet	has_property	czech republic	0.0623	0.9111	0.0008
fine	has_property	ff xiv	0.0623	0.9577	0.0003
email	has_property	mg	0.0623	0.9285	0.0028
email	has_property	jet	0.0623	0.8835	0.0014
email	has_property	recd	0.0623	1.0	0.0005
interior	has_property	dip	0.0623	0.8951	0.0008
retirement benefit	has_property	ff xiv	0.0623	0.9577	0.0003
color code	has_property	ff xiv	0.0623	0.9577	0.0003
washing machine	have closed	eyes	0.0623	0.8244	0.0035
flip	has_property	day	0.0623	0.938	0.0002
anaphylaxis	smell	bad	0.0623	0.9472	0.0004
beet	has_property	cd oil	0.0623	0.9332	0.0015
chowchow	has_property	ok	0.0623	0.9197	0.0003
chowchow	has_trait	intelligent	0.0623	0.9137	0.0019
chowchow	has_property	worth	0.0623	0.9093	0.0002
cholesterol	has_property	soluble in water	0.0623	0.9563	0.0005
rosa parks	has_property	sam	0.0623	0.9135	0.0005
si	has_property	easier than the english system	0.0623	0.8589	1.0
email	has_trait	jealous	0.0623	0.9429	0.0011
email	has_property	bk	0.0623	0.8862	0.0005
email	has_property	meat	0.0623	0.9512	0.0018
email	has_property	gmt	0.0623	0.9424	0.0004
email	has_property	filtered	0.0623	0.8459	0.0048
meatloaf	get killed in	rocky horror	0.0623	0.7357	1.0
girlfriend	has_property	oj simpson	0.0623	0.9028	0.0025
federal court	have	important oils	0.0623	0.907	0.1267
veg	have closed	eyes	0.0623	0.8244	0.0035
clock	has_property	czech	0.0623	0.9181	0.0001
satellite	be elated	pix	0.0623	0.9103	0.0129
expansion	has_trait	best	0.0623	0.9611	0.0008
hammer	has_property	aachen	0.0623	1.0	0.0067
email	has_property	wp	0.0623	0.9239	0.0002
email	has_property	elm	0.0623	0.868	0.0061
email	has_property	tied	0.0623	0.8457	0.002
email	has_property	sd	0.0623	0.9311	0.0003
email	has_property	oyster	0.0623	0.9602	0.0002
email	has_property	lowercase	0.0623	0.9187	0.071
email	has_property	llama	0.0623	0.8877	0.0004
puppy	be born without	tails	0.0623	0.7949	0.1275
acne	has_property	was	0.0623	0.9496	0.0001
lipoid	have	important eggs	0.0623	0.8683	0.0411
solar cell	has_property	upside down	0.0623	0.942	0.0009
birr	have	important psychology	0.0623	0.923	0.0031
homel	have	important issues	0.0623	0.8388	0.1231
transitive verb	has_property	more important	0.0623	0.9166	0.0169
email	has_property	lucrative	0.0623	0.7835	0.0267
email	has_property	fyi	0.0623	0.7633	0.0026
email	has_property	fps	0.0623	0.9637	0.0002
email	has_property	cited	0.0623	0.8567	0.0015
email	has_body_part	nose	0.0623	0.8863	0.0015
email	has_property	uv	0.0623	0.8673	0.0036
email	has_property	toque	0.0623	0.951	0.0001
email	has_property	np	0.0623	0.9116	0.0005
email	has_property	mfa	0.0623	1.0	0.0002
email	has_property	gap	0.0623	0.8925	0.0007
email	has_body_part	headed	0.0623	0.8447	0.0035
email	has_property	yt	0.0623	0.8213	0.0114
email	has_property	wig	0.0623	0.815	0.0042
email	has_property	uv	0.0623	0.8673	0.0036
tax law	has_property	important to health care finance	0.0623	0.9119	0.6326
stir	has_property	text	0.0623	0.9462	0.0001
hair ties	has_property	on expedition everest	0.0623	0.8913	0.6377
humpback whale	has_property	met	0.0623	0.9136	0.0003
candy	contribute to	venture	0.0623	0.7693	1.0
avenger	has_property	iphone	0.0623	0.9413	0.0006
avenger	has_property	illegal	0.0623	0.9492	0.0001
avenger	has_property	ao3	0.0623	1.0	0.0003
seizure	has_property	sir lana	0.0623	0.9297	0.0002
seizure	has_property	pj masks	0.0623	0.9123	0.0013
seizure	has_property	ff xiv	0.0623	0.9577	0.0003
compound	be	different from mixtures	0.0623	0.845	0.3789
mutual fund	differ from	closed-end funds	0.0623	0.89	1.0
celiac disease	occur	later	0.0623	0.8654	1.0
interior	has_property	tzaneen	0.0623	1.0	0.0021
interior	has_property	btw	0.0623	0.7594	0.0065
interior	has_property	tquk	0.0623	1.0	0.0004
interior	has_property	tlc	0.0623	0.9135	0.0001
interior	has_property	tnt	0.0623	0.8881	0.0002
interior	has_property	townie	0.0623	0.658	0.0032
interior	has_property	tf2	0.0623	1.0	0.0004
interior	has_property	ltd	0.0623	0.8797	0.0003
interior	has_property	ivy	0.0623	0.9185	0.0003
interior	has_property	iud	0.0623	1.0	0.0002
interior	has_property	irish	0.0623	0.9536	0.0004
interior	has_property	ipswich	0.0623	0.8994	0.0016
interior	has_property	ionic	0.0623	0.9283	0.0003
interior	has_property	icu	0.0623	0.8973	0.0006
interior	has_property	iii	0.0623	0.9133	0.0005
interior	has_property	ibm	0.0623	0.9122	0.0003
interior	has_property	dvd	0.0623	0.9348	0.0002
sing	has_trait	funny	0.0623	0.9249	0.0005
black panther	relate to	sociology	0.0623	0.8622	0.0177
farmer	prepare	land	0.0623	0.7188	1.0
stacte	has_property	sir lana	0.0623	0.9297	0.0002
email	has_property	fda	0.0623	0.8562	0.0005
email	has_property	wjec	0.0623	1.0	0.0002
email	has_property	urdangarin	0.0623	1.0	0.0335
email	has_property	uqam	0.0623	1.0	0.001
email	has_property	uneaten	0.0623	0.6537	0.054
email	has_property	uitzetten	0.0623	1.0	0.0135
email	has_property	ufa	0.0623	1.0	0.0012
email	has_property	tquk	0.0623	1.0	0.0004
email	has_property	tnt	0.0623	0.8881	0.0002
email	has_property	pawl	0.0623	0.732	0.0066
email	has_property	oxidation	0.0623	0.9082	0.0012
email	has_property	maimed	0.0623	0.6371	0.0309
email	has_property	oily	0.0623	0.8701	0.0003
email	has_property	nslookup	0.0623	1.0	0.003
email	has_property	hhs	0.0623	0.851	0.0002
email	has_property	mvp	0.0623	0.8754	0.0003
email	has_property	mnemonic	0.0623	0.9152	0.0002
email	has_property	natl	0.0623	0.7618	0.0007
email	has_property	lcd	0.0623	0.946	0.0006
email	has_property	jdbc	0.0623	0.8609	0.0394
email	has_property	hg	0.0623	0.7931	0.0005
email	has_property	belts	0.0623	0.9536	0.0002
email	has_property	ibo	0.0623	1.0	0.0306
email	has_property	gzsz	0.0623	1.0	0.0003
email	has_property	gnome	0.0623	0.872	0.0005
email	has_property	gcse	0.0623	1.0	0.0002
email	has_property	fjallraven	0.0623	1.0	0.0005
email	has_property	fda	0.0623	0.8562	0.0005
email	has_property	dwarfed	0.0623	0.7104	0.01
email	has_property	dago	0.0623	0.8117	0.0149
email	has_property	cmyk	0.0623	1.0	0.0009
email	has_property	freebies	0.0623	0.7363	0.0051
email	has_property	axed	0.0623	0.8177	0.0034
email	has_property	aerated	0.0623	0.9077	0.0028
maple tree	get	bigger	0.0623	0.9251	0.001
recommendation	can	mean	0.0623	0.8744	0.0001
mko	has_property	typical	0.0623	0.7701	0.0006
mko	has_property	twice	0.0623	0.9126	0.0003
mko	has_property	tlc	0.0623	0.9135	0.0001
mko	has_property	czech	0.0623	0.9181	0.0001
mko	has_property	cnn	0.0623	0.9073	0.0002
mko	has_property	cmyk	0.0623	1.0	0.0009
mko	has_property	cpi	0.0623	0.9154	0.0002
mko	has_property	cctv	0.0623	0.9278	0.0004
mko	has_property	aftercare	0.0623	0.6736	0.0357
mko	has_trait	transparent	0.0623	0.8997	0.001
mko	has_trait	aggressive	0.0623	0.9077	0.0003
mko	has_property	typical	0.0623	0.7701	0.0006
mko	has_property	twice	0.0623	0.9126	0.0003
mko	has_property	tlc	0.0623	0.9135	0.0001
mko	has_property	czech	0.0623	0.9181	0.0001
mko	has_property	cmyk	0.0623	1.0	0.0009
authenticity	can	zip	0.0623	0.8974	0.0003
plasmid	has_property	an important tool in biotechnology	0.0623	0.8399	1.0
water bug	get into	pool	0.0623	0.9157	1.0
land	can	conserved	0.0623	0.8689	0.0091
alarm	has_property	ban	0.0623	0.907	0.0008
spirit	has_property	different	0.0623	0.9463	0.0001
fibroid	grow	quickly	0.0623	0.8485	0.1826
lech	has_property	ice	0.0623	0.952	0.0003
jazz	has_property	ai	0.0623	0.8382	0.0049
battery	heat	up	0.0623	0.8768	0.0071
standing order	have	5 gpa	0.0623	0.942	0.0037
vanilla bean	have	bad eyes	0.0623	0.8987	0.0215
transplant	have	important psychology	0.0623	0.923	0.0031
autumn	has_property	colder than spring	0.0623	0.9231	0.2762
feline	has_property	nocturnal	0.0623	0.8786	0.0013
propagation	differ from	reproduction by seed	0.0623	0.8501	1.0
fraction	has_property	but	0.0623	0.9327	0.0002
scope	has_property	free	0.0623	0.9514	0.0001
scope	has_property	dim	0.0623	0.8859	0.001
september	has_property	16 important in mexico	0.0623	0.9723	1.0
globalisation	affect	education	0.0623	0.9097	0.0033
feline	have	important vac	0.0623	0.9321	0.0031
lambda	have	important ideas	0.0623	0.7937	0.0169
profitability	be important to	investors	0.0623	0.8751	0.0114
sticker	have	important psychology	0.0623	0.923	0.0031
crick	has_property	matt	0.0623	0.897	0.0002
squealer	explain	snowball's absence	0.0623	0.659	1.0
blood clot	have	high sept	0.0623	0.9138	0.0301
blocker	have	important sd	0.0623	0.9253	0.0242
blocker	have	important gdp	0.0623	0.9248	0.0325
clock	has_property	non	0.0623	0.9004	0.0009
employee	can	resign	0.0623	0.8356	0.0208
bonn	has_property	fit	0.0623	0.8996	0.0009
reserve	has_property	occur	0.0623	0.8977	0.0003
blue line	turn	black	0.0623	0.9018	0.0003
maine	has_property	tqm important	0.0623	0.9638	0.0015
chocolate	go	grainy	0.0623	0.8969	0.0801
benzoic acid	be insoluble in	cl	0.0623	0.8507	0.0765
starr	has_property	sub	0.0623	0.8939	0.0034
friction	decrease	acceleration of car	0.0623	0.7266	1.0
anas platyrhynchos	can	treated	0.0623	0.9547	0.0011
mount fuji	be called	the fiery goddess	0.0623	0.8724	1.0
clock	has_property	ft	0.0623	0.9474	0.0002
clock	has_property	iodine	0.0623	0.916	0.001
clock	has_property	fwd	0.0623	0.8629	0.0003
clock	has_property	carl	0.0623	0.8714	0.0008
herbivore	have	functional appendix	0.0623	0.8695	1.0
break	has_property	tag	0.0623	0.913	0.0005
cow	have	important gcse	0.0623	0.9293	0.0013
youtube ads	has_property	unstoppable now	0.0623	0.7106	1.0
size	has_property	jet	0.0623	0.8835	0.0014
el	has_property	ir	0.0623	0.8868	0.0075
tennis	has_property	yo	0.0623	0.9083	0.001
high wire	has_property	ted	0.0623	0.8723	0.0009
ghost	leave	jon snow	0.0623	0.8417	1.0
good day	have	2019 february	0.0623	0.8898	0.1327
hone	has_property	lac	0.0623	0.7836	0.0022
literature	has_property	top	0.0623	0.961	0.0005
cracker	have	free oil	0.0623	0.8902	0.0132
saale	has_property	schiltigheim	0.0623	1.0	1.0
saale	has_property	eofy	0.0623	1.0	0.1962
saale	has_property	twice	0.0623	0.9126	0.0003
saale	has_property	synonym	0.0623	0.8398	0.0004
saale	has_property	sum	0.0623	0.8949	0.0003
saale	has_property	rwanda	0.0623	1.0	0.0006
saale	has_property	rbi	0.0623	0.7476	0.0028
saale	has_property	payable	0.0623	0.8223	0.0053
saale	has_property	pwllheli	0.0623	1.0	0.0009
saale	has_property	pvt	0.0623	0.8893	0.0025
saale	has_property	put	0.0623	0.891	0.0003
saale	has_property	pd	0.0623	0.9647	0.0001
saale	has_property	particulars	0.0623	0.7983	0.4977
saale	has_property	oyster	0.0623	0.9602	0.0002
saale	has_property	outstanding	0.0623	0.7247	0.035
saale	has_property	okay	0.0623	0.9197	0.0006
saale	has_property	ohio	0.0623	0.9652	0.0002
saale	has_property	occupied	0.0623	0.8155	0.0003
saale	has_property	mph	0.0623	0.9628	0.0002
saale	has_property	mp3	0.0623	0.8867	0.0001
saale	has_property	mfg	0.0623	0.8709	0.001
saale	has_property	mba	0.0623	0.9095	0.0004
saale	has_property	lhasa	0.0623	0.9237	0.0011
saale	has_property	lgbt	0.0623	0.9399	0.0003
saale	has_property	lb-501	0.0623	1.0	0.4468
saale	has_property	iowa	0.0623	0.9524	0.0006
saale	has_property	impact	0.0623	0.8652	0.0004
saale	has_property	ireland	0.0623	0.9613	0.0003
saale	has_property	ignored	0.0623	0.921	0.0001
saale	has_property	belts	0.0623	0.9536	0.0002
saale	has_property	incentives	0.0623	0.8448	0.283
saale	has_property	went	0.0623	0.8425	0.0003
saale	has_property	gas	0.0623	0.9479	0.0003
saale	has_property	went	0.0623	0.8425	0.0003
saale	has_property	gas	0.0623	0.9479	0.0003
saale	has_property	gjensidige	0.0623	1.0	0.0278
saale	has_property	gun	0.0623	0.9554	0.0016
saale	has_property	fyshwick	0.0623	1.0	0.0027
saale	has_property	fsf	0.0623	0.7937	0.0064
saale	has_property	free	0.0623	0.9514	0.0001
saale	has_property	fqdn	0.0623	1.0	0.0002
saale	has_property	fnac	0.0623	1.0	0.0015
saale	has_property	fjallraven	0.0623	1.0	0.0005
saale	has_property	event	0.0623	0.8637	0.0036
saale	has_property	uk	0.0623	0.9583	0.0001
saale	has_property	due	0.0623	0.8602	0.001
saale	has_property	dmz	0.0623	1.0	0.0008
saale	has_property	cambrian	0.0623	1.0	0.0017
saale	has_property	eofy	0.0623	1.0	0.1962
saale	has_property	twice	0.0623	0.9126	0.0003
saale	has_property	synonym	0.0623	0.8398	0.0004
saale	has_property	sum	0.0623	0.8949	0.0003
size	has_property	son	0.0623	0.9415	0.0005
assessment	has_property	dan	0.0623	0.91	0.0003
glycogen	has_property	important for exercise	0.0623	0.9637	0.0996
wedding ring	has_property	uk	0.0623	0.9583	0.0001
volcano	have	important tsunamis	0.0623	0.8964	0.0307
comp	affect	balance sheet	0.0623	0.8593	0.008
hand	help	students	0.0623	0.9005	0.0028
trust	has_property	synonym	0.0623	0.8398	0.0004
trust	has_property	incorporated	0.0623	0.8244	0.039
digestion	happen in	digestive system	0.0623	0.9297	1.0
manual	has_property	transmission	0.0623	0.8871	0.0267
siwan	has_property	avg	0.0623	0.908	0.0002
siwan	has_property	snow	0.0623	0.959	0.001
siwan	has_property	smart	0.0623	0.902	0.0002
siwan	has_property	sgt	0.0623	0.9419	0.0004
siwan	has_property	scored	0.0623	0.8977	0.0015
siwan	has_trait	sweet	0.0623	0.9345	0.0002
siwan	has_trait	strong	0.0623	0.887	0.0005
bearing	have closed	eyes	0.0623	0.8244	0.0035
cybercrime	has_property	illegal	0.0623	0.9492	0.0001
scottish	have	important illusions	0.0623	0.7779	0.3341
highlight	has_property	flu	0.0623	0.9515	0.0008
missile	can	intercepted	0.0623	0.8603	0.339
stocking	have approved	fda	0.0623	0.9443	0.0011
selection	reduce	genetic variation	0.0623	0.9168	0.115
meteor shower	has_property	uk	0.0623	0.9583	0.0001
hone	has_property	celebrated	0.0623	0.9464	0.0003
sulfur	need	to be removed from diesel	0.0623	0.8423	1.0
dreadlock	be gluten	free	0.0623	0.9553	0.0025
coefficient of correlation	has_property	quantitative	0.0623	0.8967	0.0082
maple syrup urine disease	has_property	class	0.0623	0.9405	0.0023
starch	be used in	isometric nitration	0.0623	0.7683	0.1825
circulatory system	have	important jobs	0.0623	0.9115	0.7071
russia	has_property	bb	0.0623	0.9576	0.0184
digital communication	has_property	important for charities	0.0623	0.8903	0.2805
tobit	has_property	sir lana	0.0623	0.9297	0.0002
tobit	has_property	upside down	0.0623	0.942	0.0009
hedgehog	has_movement	jump	0.0623	0.8307	0.0018
recreation	has_property	bad	0.0623	0.9451	0.0
classical conditioning	apply to	humans	0.0623	0.7806	0.1752
bother	has_trait	sweet	0.0623	0.9345	0.0002
bother	has_trait	sweet	0.0623	0.9345	0.0002
paperback	has_property	tqm important	0.0623	0.9638	0.0015
turn	has_property	winter	0.0623	0.9464	0.0005
interior	has_property	ignored	0.0623	0.921	0.0001
team	move from	oakland	0.0623	0.8199	1.0
air mattress	have approved	fda	0.0623	0.9443	0.0011
database management system	has_property	mm	0.0623	0.9549	0.0002
database management system	has_property	bbc	0.0623	0.9544	0.0001
plant cell	be shaped	way	0.0623	0.9166	0.0079
snow	have approved	fda	0.0623	0.9443	0.0011
proprietorship	can raise	funds for expansion	0.0623	0.8269	1.0
check	has_property	in use	0.0623	0.9338	0.0026
milk	move away from	dish soap	0.0623	0.7889	1.0
healthcare	have	important law	0.0623	0.8967	0.0095
postcard	has_trait	quiet	0.0623	0.8833	0.0001
bail	has_property	wjec important	0.0623	0.9638	0.0032
millipede	get into	house	0.0623	0.9786	0.0068
interior	has_effect	dangerous	0.0623	0.9489	0.0001
episode	have power of	8 of power not	0.0623	0.9036	1.0
page	work on	mac	0.0623	0.9371	0.0029
elevated	have	important law	0.0623	0.8967	0.0095
kidney	has_property	sir lana	0.0623	0.9297	0.0002
some men	get	breasts like women	0.0623	0.8945	1.0
cosmic microwave background radiation	has_property	sea	0.0623	0.9451	0.0004
cosmic microwave background radiation	has_property	accurate	0.0623	0.9151	0.0003
oliver	has_property	may	0.0623	0.9417	0.0026
lily	wear	yellow wedding dress	0.0623	0.9122	1.0
memento	be on	netflix	0.0623	0.9639	0.0001
boat	have	all planes	0.0623	0.9483	1.0
scipio	has_property	wed	0.0623	0.863	0.0004
scipio	has_property	wgtn	0.0623	1.0	0.0017
scipio	has_property	typical	0.0623	0.7701	0.0006
scipio	has_property	try	0.0623	0.8299	0.002
scipio	has_property	tsunami	0.0623	0.914	0.0004
scipio	has_property	tlc	0.0623	0.9135	0.0001
scipio	has_property	tnt	0.0623	0.8881	0.0002
scipio	has_property	tired	0.0623	0.8435	0.0017
scipio	has_property	tf2	0.0623	1.0	0.0004
scipio	has_property	sum	0.0623	0.8949	0.0003
scipio	has_property	phd	0.0623	0.927	0.0002
scipio	has_property	pf	0.0623	0.7947	0.0048
scipio	has_property	pd	0.0623	0.9647	0.0001
scipio	has_property	toque	0.0623	0.951	0.0001
scipio	has_property	onassis	0.0623	1.0	0.4741
scipio	has_property	okay	0.0623	0.9197	0.0006
scipio	has_property	oggi	0.0623	0.8453	0.0004
scipio	has_property	offline	0.0623	0.9423	0.0008
scipio	has_property	lizzy	0.0623	0.8556	0.0011
scipio	has_property	wwi	0.0623	1.0	0.0003
scipio	has_property	iud	0.0623	1.0	0.0002
scipio	has_property	illegal	0.0623	0.9492	0.0001
scipio	has_property	ignorance	0.0623	0.7592	0.0052
scipio	has_property	identical	0.0623	0.8947	0.0004
scipio	has_property	iced	0.0623	0.827	0.0006
scipio	has_property	bk	0.0623	0.8862	0.0005
scipio	has_property	ibm	0.0623	0.9122	0.0003
scipio	has_property	hwy	0.0623	0.8577	0.0017
scipio	has_property	hurt	0.0623	0.9062	0.0019
scipio	has_property	hey	0.0623	0.8717	0.0351
scipio	has_property	hjc	0.0623	1.0	0.0013
scipio	has_property	hey	0.0623	0.8717	0.0351
scipio	has_property	hjc	0.0623	1.0	0.0013
scipio	has_property	dated	0.0623	0.8379	0.0132
scipio	has_property	dot	0.0623	0.8914	0.0004
scipio	has_property	czech	0.0623	0.9181	0.0001
scipio	has_property	cycling	0.0623	0.9128	0.0005
scipio	has_property	cpu	0.0623	0.964	0.0001
scipio	has_property	cnn	0.0623	0.9073	0.0002
scipio	has_property	cmyk	0.0623	1.0	0.0009
scipio	has_property	pm	0.0623	0.9364	0.0002
scipio	has_property	bk	0.0623	0.8862	0.0005
scipio	has_property	jp	0.0623	0.8855	0.0004
scipio	has_property	bsa	0.0623	1.0	0.0003
scipio	has_property	axial	0.0623	0.8122	0.0008
scipio	has_property	autistic	0.0623	0.8422	0.0007
scipio	has_property	aesthetic	0.0623	0.8792	0.0003
scipio	has_weather	dry	0.0623	0.9344	0.0005
scipio	has_effect	itchy	0.0623	0.9016	0.0002
scipio	has_trait	wised	0.0623	0.6743	0.0507
reserve	has_property	guaranteed	0.0623	0.8649	0.0013
antido	has_diet	vegan	0.0623	0.9111	0.0001
decompression sickness	can	avoided	0.0623	0.9535	0.0073
machine gun	have	multiple barrels	0.0623	0.8661	0.1484
clock	has_property	effective	0.0623	0.9045	0.0001
clock	has_property	utilized	0.0623	0.8371	0.0014
clock	has_property	unlocked	0.0623	0.8996	0.0015
clock	has_property	tlc	0.0623	0.9135	0.0001
clock	has_property	townie	0.0623	0.658	0.0032
clock	has_property	nsf	0.0623	0.8435	0.0014
clock	has_property	mvp	0.0623	0.8754	0.0003
clock	has_property	mpg	0.0623	0.9433	0.0005
clock	has_property	bye	0.0623	0.8791	0.0015
clock	has_property	ftp	0.0623	0.9035	0.0005
clock	has_property	fjallraven	0.0623	1.0	0.0005
clock	has_property	fh4	0.0623	1.0	0.0018
clock	has_property	ejected	0.0623	0.883	0.0003
clock	has_property	cnn	0.0623	0.9073	0.0002
