subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
pride	has_property	bad thing	0.0321	0.9435	0.0023
nfl network	be in	spanish	0.0321	0.9607	0.0
landlord	ask for	social security	0.0321	0.9329	0.034
antenna	has_property	coiled	0.0321	0.8899	0.0086
aquatic mammal	has_property	named	0.0321	0.9364	0.0002
aquatic mammal	has_property	discovered	0.0321	0.9422	0.0015
aquatic mammal	has_property	performed	0.0321	0.9331	0.0007
aquatic mammal	has_property	justified	0.0321	0.8834	0.0002
jane goodall	has_property	inspiring	0.0321	0.8719	0.0093
ferocity	has_property	different from intensity	0.0321	0.829	0.299
human	be driven	do	0.0321	0.8837	1.0
laptop	make	clicking	0.0321	0.9022	0.0121
competency	be based	interviewing	0.0321	0.7364	1.0
tungsten	be used for	x rays	0.0321	0.9727	0.3933
bionomics	be around	world	0.0321	0.9771	0.0006
bionomics	be important	stem	0.0321	0.8514	1.0
bionomics	be important	cycle	0.0321	0.919	0.0407
charlie	hard is	in hospital	0.0321	0.8109	1.0
bellerophon	be important to	greek mythology	0.0321	0.9301	0.0183
lithane	has_property	ads	0.0321	0.957	0.0001
tab	be more expensive for	newer cars	0.0321	0.9311	1.0
entropy	has_property	zero at 0k	0.0321	0.8985	0.6099
dipole	produce	electric field	0.0321	0.8353	0.3598
silicate	has_trait	good	0.0321	0.9469	0.0
guy	make	the first move now	0.0321	0.9333	1.0
anna	has_property	wig	0.0321	0.8896	0.0022
anna	has_property	tx	0.0321	0.9484	0.0007
anna	has_property	ww2	0.0321	0.9159	0.0003
anna	has_property	wgf	0.0321	1.0	0.0297
anna	has_property	cisco	0.0321	0.7963	0.0105
anna	has_property	idle	0.0321	0.8306	0.0001
anna	has_property	field	0.0321	0.9374	0.0045
quartzite	has_property	necessary	0.0321	0.9411	0.0001
quartzite	has_property	kosher	0.0321	0.92	0.0002
opel	has_property	graded	0.0321	0.8828	0.0027
phenylalanine	has_property	positive	0.0321	0.9258	0.0005
technology	affect	work of office secretary	0.0321	0.743	1.0
spite	has_property	water	0.0321	0.9403	0.0004
wayne	has_property	ice	0.0321	0.952	0.0001
benzol	has_property	metabolized	0.0321	0.9181	0.0032
scientist	learn	what extinct animals color were	0.0321	0.8061	1.0
diastolic pressure	has_property	mmhg	0.0321	1.0	0.004
planning	be for	engineer managers	0.0321	0.8143	1.0
subway	has_property	1 franchise	0.0321	0.893	1.0
china	has_property	cheap	0.0321	0.9433	0.0002
horse latitude	has_property	formed	0.0321	0.9373	0.0001
antacid	be chew	able	0.0321	0.8729	0.057
ail	has_property	insurance	0.0321	0.9312	0.0031
teach-in	has_property	vi	0.0321	0.8904	0.001
difficulty	be calculated	ethereal	0.0321	0.8059	1.0
complex instruction set computer	has_property	networking	0.0321	0.8773	0.0141
complex instruction set computer	has_property	game	0.0321	0.943	0.0003
internal revenue service	know of	death	0.0321	0.8903	1.0
top	has_property	gear	0.0321	0.8932	0.0025
art	has_property	valuable to society	0.0321	0.8891	0.3916
tampa	has_property	a bad place to live	0.0321	0.945	0.0168
website	has_property	encrypted	0.0321	0.8783	0.0096
sneeze	has_property	quota	0.0321	0.9059	0.0001
hawai'i	has_property	kilauea	0.0321	1.0	0.2397
hawai'i	has_property	nickname	0.0321	0.9229	0.0039
fluoride	has_property	ppm	0.0321	0.9661	0.0019
tension	be important in	engineering	0.0321	0.8941	0.0047
natural rubber	has_property	ads	0.0321	0.957	0.0001
mineral	has_property	taxed	0.0321	0.962	0.0002
human life	has_property	history	0.0321	0.943	0.0009
chemistry	have	anything to do with ice hockey	0.0321	0.8444	1.0
element	be on	periodic table printed	0.0321	0.9011	1.0
deformation	be in	animals	0.0321	0.9502	0.0054
wax	be used on	hair	0.0321	0.949	0.0288
sunflower seed	has_property	high in magnesium	0.0321	0.8404	0.6391
sulfa	has_property	rash	0.0321	0.8106	0.0084
awayness	has_property	day	0.0321	0.9618	0.0001
awayness	has_property	training	0.0321	0.9457	0.0027
gravity	be measured on	other planets	0.0321	0.8768	0.5699
mold	has_property	dangerous in homes	0.0321	0.8701	0.6653
liguria	has_property	pronounce	0.0321	0.8872	0.0002
gallium	has_effect	dangerous	0.0321	0.9489	0.0
navel	can	bleed	0.0321	0.8516	0.0005
change	be in	accounting estimates reported	0.0321	0.7689	1.0
zollinger-ellison syndrome	has_property	la	0.0321	0.9407	0.0001
zollinger-ellison syndrome	has_property	normal	0.0321	0.902	0.0004
zollinger-ellison syndrome	has_property	pu	0.0321	0.8883	0.0026
zollinger-ellison syndrome	has_property	esp	0.0321	0.9453	0.0008
platelet	has_property	activation	0.0321	0.8296	0.0114
rheumatic heart disease	has_property	own	0.0321	0.8187	0.0002
diameter	has_property	from circumference	0.0321	0.8669	0.6093
bahrain	has_trait	boring	0.0321	0.946	0.0007
mayday	has_property	gutschein	0.0321	1.0	0.2547
mayday	has_property	kelowna	0.0321	1.0	0.054
period	be worse after	pregnancy	0.0321	0.9497	0.3629
vultur	has_property	work	0.0321	0.934	0.0001
necklet	has_color	gold	0.0321	0.9502	0.0012
knuckle	has_property	off road	0.0321	0.9092	0.2001
religion	has_property	virtue	0.0321	0.8481	0.0113
human	can have	something similar	0.0321	0.8609	1.0
agriculture	can be affected	by global warming	0.0321	0.9629	0.4687
ostrich	has_property	del	0.0321	0.9468	0.0002
concrete	has_property	unsustainable	0.0321	0.8988	0.0054
hajj	has_property	ex	0.0321	0.9356	0.0005
persepolis	has_property	zero important	0.0321	0.8454	0.1651
promethium	has_trait	youthful	0.0321	0.7276	0.0084
pisces	has_property	12th sign	0.0321	0.9022	1.0
first person	has_property	nba	0.0321	0.963	0.0002
first person	has_property	nfl	0.0321	0.9702	0.0001
hydrochloric acid	has_property	ph	0.0321	0.9411	0.0015
copenhagen	has_property	original more expensive	0.0321	0.918	1.0
schizaeaceae	has_property	made	0.0321	0.9403	0.0
court	determine	when to award joint custody	0.0321	0.8034	1.0
roman empire	has_property	famous	0.0321	0.9582	0.0001
erica	has_property	pregnant	0.0321	0.9409	0.0006
daylight-saving time	has_color	red	0.0321	0.9412	0.0
surfactant	has_property	effective	0.0321	0.9393	0.0001
cora	has_property	lake	0.0321	0.9466	0.001
johnny	write	a note to pony boy	0.0321	0.7846	0.2875
allergy	has_property	irritated	0.0321	0.8276	0.0004
veto	be important in	rome	0.0321	0.9585	0.0152
interval	has_property	2 a	0.0321	0.9672	0.0488
toaster	be like	computer	0.0321	0.9032	0.0934
cora	has_property	annual	0.0321	0.8401	0.0099
thumbnail	has_property	miami	0.0321	0.9597	0.0005
greenville	has_property	ri	0.0321	0.9087	0.0117
muppet	has_property	zombies	0.0321	0.9533	0.0013
io	has_trait	good	0.0321	0.9469	0.0
panther	has_property	12a	0.0321	1.0	0.0828
bullet	has_property	pointed	0.0321	0.8216	0.0069
acid rain	affect	germany	0.0321	0.8207	0.0354
crab legs	has_property	already cooked	0.0321	0.9186	1.0
browser	has_property	crash frequently	0.0321	0.8689	1.0
breach	has_property	work	0.0321	0.934	0.0001
static	has_property	sol	0.0321	0.9631	0.0001
titanic	be	made	0.0321	0.9403	0.0
meiosis	has_color	yellow	0.0321	0.9462	0.0
millenarism	has_property	made	0.0321	0.9403	0.0
generation gap	affect	society	0.0321	0.9716	0.0004
two	divided by	one equal one	0.0321	0.8135	1.0
balder	has_property	basics	0.0321	0.7527	0.0832
balder	has_property	tattoos	0.0321	0.9568	0.0154
balder	has_property	weakness	0.0321	0.9463	0.0074
balder	has_property	basics	0.0321	0.7527	0.0832
balder	has_property	curse	0.0321	0.9422	0.0122
balder	has_property	jazz	0.0321	0.9199	0.0019
balder	has_property	frog	0.0321	0.8971	0.0132
balder	has_property	urea	0.0321	0.8554	0.0248
arches national park	has_property	car	0.0321	0.9435	0.0002
arches national park	has_property	island	0.0321	0.9192	0.0005
gunpowder	be important to	china	0.0321	0.9685	0.0023
swelling	has_property	own	0.0321	0.8187	0.0002
specific gravity	be related to	temperature	0.0321	0.9206	0.0063
michigan	has_property	ncaa	0.0321	0.9598	0.0007
cartilaginous fish	has_property	produced	0.0321	0.9392	0.0002
college	be much more expensive out of	state	0.0321	0.8777	1.0
united states post office	has_property	fbi	0.0321	0.878	0.0001
united states post office	has_property	tlc	0.0321	0.9135	0.0001
suva	has_property	legal	0.0321	0.9417	0.0001
double creme	has_property	made	0.0321	0.9403	0.0
runoff	can contribute to	water pollution	0.0321	0.9511	0.1603
foot	be 6 in	cm	0.0321	0.9179	1.0
knee	has_property	types	0.0321	0.9341	0.0001
object	has_property	man	0.0321	0.9409	0.0001
livestock	be useful to	farmers	0.0321	0.8988	0.0347
yellow fever	be passed	along	0.0321	0.8809	0.3382
violation	has_property	xenophobia	0.0321	0.8147	0.009
acclimation	has_property	different from adaptation	0.0321	0.8376	0.0231
senna	has_property	bad	0.0321	0.9451	0.0
game	has_time	new	0.0321	0.9331	0.0002
dejection	has_time	yesterday	0.0321	0.9328	0.001
dejection	has_property	taxes	0.0321	0.9325	0.0111
animal group	has_property	work	0.0321	0.934	0.0001
necessity	has_property	items	0.0321	0.9415	0.0015
linen	be used	for wrapping up mummies	0.0321	0.7699	1.0
righteousness	has_property	violent	0.0321	0.9012	0.001
dispute	has_property	amount	0.0321	0.8614	0.004
iliad	has_color	yellow	0.0321	0.9462	0.0
pollution	be in	american cities in late 1800s	0.0321	0.8307	1.0
trade good	has_property	prices	0.0321	0.8877	0.0028
quiet	has_property	year	0.0321	0.9336	0.0002
extinction	has_property	valid	0.0321	0.9071	0.0002
coati	has_property	etc	0.0321	0.8684	0.0002
germany	be afraid of	water	0.0321	0.9242	0.0048
diabetic	has_property	ayurveda	0.0321	0.8939	0.0003
zinc	has_property	metallic	0.0321	0.8472	0.0067
pacifier	has_property	recommended	0.0321	0.8735	0.0069
ammunition	has_property	poster	0.0321	0.8187	0.0152
olive	has_property	dark	0.0321	0.9412	0.0002
duchess	sell	pearls	0.0321	0.8036	1.0
middle name	has_property	list	0.0321	0.9271	0.0007
nighttime	has_place	about	0.0321	0.8807	0.0004
kitten	has_property	hit	0.0321	0.8426	0.0004
diphenhydramine	has_property	flu	0.0321	0.9515	0.0004
croat	has_property	origin	0.0321	0.9662	0.0013
es	has_property	time	0.0321	0.931	0.0004
batch	has_property	quota	0.0321	0.9059	0.0001
baya	has_property	safe	0.0321	0.9126	0.0001
baya	has_property	split	0.0321	0.9427	0.0015
baya	has_property	small	0.0321	0.8733	0.0001
baya	has_movement	slow	0.0321	0.919	0.0001
baya	has_property	dj	0.0321	0.903	0.0008
baya	has_property	significant	0.0321	0.9127	0.0005
baya	has_property	fax	0.0321	0.8636	0.0162
baya	has_property	sea	0.0321	0.9451	0.0002
baya	has_property	scrabble	0.0321	0.9468	0.0028
baya	has_property	safe	0.0321	0.9126	0.0001
baya	has_property	rwanda	0.0321	1.0	0.0003
baya	has_property	audion	0.0321	0.8791	1.0
baya	has_property	pyramid	0.0321	0.9008	0.0002
baya	has_property	publicitaria	0.0321	1.0	1.0
baya	has_property	pto	0.0321	0.7815	0.0035
baya	has_property	principe	0.0321	0.8468	0.5672
baya	has_property	pd	0.0321	0.9647	0.0001
baya	has_property	logic	0.0321	0.8505	0.0011
baya	has_property	lng	0.0321	0.8281	0.0006
baya	has_property	litchi	0.0321	0.7511	0.4462
baya	has_property	lgbt	0.0321	0.9399	0.0001
baya	has_trait	popular	0.0321	0.9342	0.0001
baya	has_color	pink	0.0321	0.9433	0.0002
crustacean	has_property	categorized together	0.0321	0.8454	0.0743
malignant tumor	be different from	benign tumors	0.0321	0.8137	0.3664
mental illness	has_trait	good	0.0321	0.9469	0.0
suicide bomber	kill	random, innocent civilians	0.0321	0.8425	1.0
whipped cream	has_property	fluffy	0.0321	0.8491	0.0016
hemolysis	has_trait	good	0.0321	0.9469	0.0
latitude	be used	to find locations	0.0321	0.8627	1.0
hobbs	has_property	in jail in fast 8	0.0321	0.8668	0.659
aftershock	has_property	zurich	0.0321	1.0	0.0009
aftershock	has_property	real	0.0321	0.8973	0.0001
aluminium	mixed	with other metals to produce alloys	0.0321	0.8391	1.0
user	can upload image macros on	reedit	0.0321	0.7972	1.0
compass point	has_property	rewards	0.0321	0.8791	0.0127
compass point	has_property	zero	0.0321	0.9676	0.0
compass point	has_property	worksheet	0.0321	0.9576	0.0046
compass point	has_property	video	0.0321	0.9408	0.0002
compass point	has_property	bad	0.0321	0.9451	0.0
green line	has_property	nantucket	0.0321	1.0	0.0506
black olive	has_property	pitted	0.0321	0.8321	0.0178
cirrus cloud	has_property	medical	0.0321	0.8944	0.0099
arrhythmia	has_property	edible	0.0321	0.8403	0.0002
compound pistil	has_property	different	0.0321	0.9525	0.0
cooperstown	has_property	famous for baseball	0.0321	0.8753	0.2175
saame	has_property	name	0.0321	0.9399	0.0004
mayan	has_property	zodiac	0.0321	0.9644	0.0008
tingling	has_property	numbness	0.0321	0.8279	0.0083
sopor	has_property	veto	0.0321	0.9493	0.0001
sopor	has_property	drinks	0.0321	0.947	0.0273
emulsion	can	crack	0.0321	0.8357	0.0005
prosciutto	has_property	popular in italy	0.0321	0.9103	0.0042
fortis	has_place	down	0.0321	0.9446	0.0001
robot	has_property	on hull	0.0321	0.9501	0.0003
target	change	logo	0.0321	0.81	0.0377
desert	stay	warm at night	0.0321	0.8862	0.0357
beak	has_property	classified	0.0321	0.9443	0.0003
stay-at-home	has_property	ads	0.0321	0.957	0.0001
potassium	has_property	types	0.0321	0.9341	0.0001
la	has_property	martinique related to france	0.0321	0.8817	1.0
import	be subtracted in	expenditure approach	0.0321	0.7608	1.0
sustainability	has_property	work	0.0321	0.934	0.0001
fast food restaurant	has_property	clustered together	0.0321	0.8661	0.1606
everyone	has_property	on about the menstrual cycle	0.0321	0.9007	1.0
carbon monoxide	be converted in	catalytic converter	0.0321	0.9178	1.0
gaming	be in	japan	0.0321	0.9616	0.0005
shover	has_movement	measured	0.0321	0.9498	0.0001
ephemera	has_property	made	0.0321	0.9403	0.0
car insurance	has_property	man	0.0321	0.9409	0.0001
parus	has_time	just	0.0321	0.9413	0.0009
cold feet	has_property	stone	0.0321	0.948	0.0018
plant	be dependent on	each other	0.0321	0.8924	0.0138
hear	has_property	alan	0.0321	0.7877	0.0031
great horned owl	has_movement	west	0.0321	0.9788	0.0014
plant	be classified	5th grade	0.0321	0.8145	1.0
glucose	has_property	liver	0.0321	0.9551	0.0493
tugboat	has_property	kit	0.0321	0.9059	0.0006
minnesota	has_property	cut	0.0321	0.9258	0.0001
neoliberalism	related	to globalization	0.0321	0.9097	0.1033
expressionism	has_property	natural	0.0321	0.8818	0.0003
enthalpy	be 0 for	geothermal	0.0321	0.7934	0.3177
miner	has_property	etc	0.0321	0.8684	0.0002
god	has_property	que	0.0321	0.9233	0.006
biomass	has_property	net	0.0321	0.8675	0.0007
biomass	has_property	net	0.0321	0.8675	0.0007
traffic circle	has_property	rules	0.0321	0.8998	0.0016
unconscious mind	reveal	itself	0.0321	0.8954	1.0
candidiasis	has_property	natural	0.0321	0.8818	0.0003
age bracket	has_manner	quickly	0.0321	0.8355	0.0005
bathtub	has_trait	attractive	0.0321	0.9451	0.0002
bathtub	has_property	installation	0.0321	0.7974	0.0361
substation	be	protected	0.0321	0.9484	0.0006
hair	has_property	ads	0.0321	0.957	0.0001
blood group	has_property	ab psychology	0.0321	0.8121	0.5106
baroness	has_property	actress	0.0321	0.8525	0.0101
allergy	has_property	belts	0.0321	0.9536	0.0001
allergy	has_property	azithromycin	0.0321	0.702	0.0064
allergy	has_property	ayurveda	0.0321	0.8939	0.0003
armoire	has_property	pronounce	0.0321	0.8872	0.0002
gravel	be on	roof	0.0321	0.9778	0.0058
nanotube	has_property	necessary	0.0321	0.9411	0.0001
generic	has_property	effexor	0.0321	0.7371	0.1324
captain	has_property	chosen	0.0321	0.9344	0.0019
rajab	has_property	holy	0.0321	0.9158	0.0016
temperature	affect	matter	0.0321	0.8985	0.0152
cat food	has_weight	skinny	0.0321	0.9093	0.0002
smoke	has_property	ghost	0.0321	0.8714	0.0005
louis	has_property	orient	0.0321	0.7609	0.3116
lunch	has_property	xenoblade	0.0321	1.0	0.0007
tv dinner	has_property	named	0.0321	0.9364	0.0002
beginner	do	meditation and at what time	0.0321	0.7445	1.0
rising prices	has_diet	vegan	0.0321	0.9111	0.0
trump	has_time	today	0.0321	0.9304	0.0002
brace	has_property	required	0.0321	0.9316	0.001
freckle	be considered	cute	0.0321	0.8805	0.0435
fate	met	romeo	0.0321	0.6593	1.0
psychology	be taught in	nursing education	0.0321	0.8181	1.0
buttermilk	has_property	ideal	0.0321	0.8844	0.0003
buttermilk	has_property	uzywan	0.0321	1.0	1.0
buttermilk	has_property	won	0.0321	0.946	0.0004
buttermilk	has_property	uuti	0.0321	1.0	0.0045
buttermilk	has_property	uk	0.0321	0.9583	0.0
buttermilk	has_property	upset	0.0321	0.9216	0.001
buttermilk	has_property	men	0.0321	0.9407	0.0011
buttermilk	has_property	won	0.0321	0.946	0.0004
buttermilk	has_property	uuti	0.0321	1.0	0.0045
buttermilk	has_property	uk	0.0321	0.9583	0.0
buttermilk	has_property	upset	0.0321	0.9216	0.001
buttermilk	has_property	men	0.0321	0.9407	0.0011
buttermilk	has_property	dang	0.0321	0.8223	0.0419
buttermilk	has_property	bereaved	0.0321	0.6794	1.0
buttermilk	has_property	wwi	0.0321	1.0	0.0002
buttermilk	has_property	fire	0.0321	0.9466	0.001
buttermilk	has_property	fbi	0.0321	0.878	0.0001
buttermilk	has_property	flat	0.0321	0.9619	0.0005
buttermilk	has_property	ibm	0.0321	0.9122	0.0001
phantom	has_property	upset	0.0321	0.9216	0.001
fruit fly	has_property	jamaican	0.0321	0.8863	0.0171
nausea	get in	second trimester	0.0321	0.8954	0.4519
killer	block	the basement	0.0321	0.7304	1.0
mechanism	has_property	application	0.0321	0.8276	0.002
parer	has_property	gu	0.0321	0.9072	0.0019
chemical	be interested in	submicroscopic description of matter	0.0321	0.7686	0.4698
dna	has_property	axis	0.0321	0.907	0.0002
window	has_property	tint percentage	0.0321	0.815	1.0
vital force	be for	peace	0.0321	0.9497	1.0
grazing land	has_time	old	0.0321	0.9345	0.0001
grazing land	has_trait	good	0.0321	0.9469	0.0
bond	be determined in	illinois	0.0321	0.9077	0.1098
medicine	has_trait	nice	0.0321	0.9464	0.0002
girl	act	like they 're god's gift	0.0321	0.8586	1.0
poetry	has_property	effective	0.0321	0.9393	0.0001
blake	has_property	lively in ireland	0.0321	0.8795	0.6216
beggar	has_property	opera	0.0321	0.927	0.0035
gibraltar	has_property	gay apex	0.0321	0.7965	1.0
catcher	be after	pay	0.0321	0.9579	0.0024
sponge	can live	organs	0.0321	0.8684	1.0
checklist	be useful in	medical workplace	0.0321	0.851	1.0
world trade center	has_property	yo	0.0321	0.9415	0.0005
infarct	has_property	treated	0.0321	0.9505	0.0003
hiv	be considered	retrovirus	0.0321	0.7649	1.0
car	be from	heater	0.0321	0.9381	1.0
madagascar	has_property	french	0.0321	0.9515	0.0012
jack-by-the-hedge	has_time	yet	0.0321	0.9117	0.0001
uranus	has_property	size	0.0321	0.9412	0.0002
basal body	has_weight	fat	0.0321	0.9486	0.0003
governor	has_body_part	heads	0.0321	0.8917	0.0017
laser treatment	has_property	for skin	0.0321	0.9497	0.0071
chapter	affect	credit score	0.0321	0.8674	0.0019
genet	has_property	odor ant	0.0321	0.8662	0.517
pomo	has_property	utrecht	0.0321	1.0	0.0036
islam	be	an easy religion to practice compared to other religions	0.0321	0.7959	1.0
heavy whipping cream	has_property	car	0.0321	0.9435	0.0002
pancreatic cancer	has_property	swollen	0.0321	0.9027	0.0003
coral reef	help	ecosystem	0.0321	0.972	0.0026
polymer	has_property	manufactured	0.0321	0.8554	0.001
diversity	has_property	important to an ecosystem	0.0321	0.9785	0.007
nerve	has_property	fifteen	0.0321	0.935	1.0
stinging nettle	has_property	quiche	0.0321	0.8412	0.0041
brace	has_property	ave	0.0321	0.7659	0.0009
week	has_property	counted	0.0321	0.8408	0.0058
yalu	has_property	quota	0.0321	0.9059	0.0001
