subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
pear tree	has_property	ghosted	0.0749	0.8687	0.0004
pear tree	has_property	ghosted	0.0749	0.8687	0.0004
pear tree	has_property	gag	0.0749	0.7971	0.0043
pear tree	has_property	gcse	0.0749	1.0	0.0003
pear tree	has_property	czech	0.0749	0.9181	0.0001
pear tree	has_property	cst	0.0749	0.8951	0.0066
pear tree	has_property	cpu	0.0749	0.9621	0.0002
pear tree	has_property	c+	0.0749	1.0	0.0466
pear tree	has_property	cheap	0.0749	0.9409	0.0005
pear tree	has_property	cfo	0.0749	0.8489	0.0007
pear tree	has_property	celebrated	0.0749	0.9464	0.0004
pear tree	has_property	cctv	0.0749	0.8731	0.0005
pear tree	has_property	cd	0.0749	0.9474	0.0001
pear tree	has_weight	skinny	0.0749	0.8926	0.0005
pear tree	has_trait	good	0.0749	0.9469	0.0
pear tree	has_trait	curious	0.0749	0.7766	0.0054
fruit bat	has_property	similar	0.0749	0.9111	0.0002
liar	get	angry when confronted	0.0749	0.8527	1.0
em quad	has_property	tkmaxx	0.0749	1.0	0.0097
em quad	has_property	gb	0.0749	0.9593	0.0002
em quad	has_property	afc	0.0749	0.9173	0.0008
em quad	has_property	afc	0.0749	0.9173	0.0008
em quad	has_property	sweating	0.0749	0.7969	0.0007
em quad	has_property	svenska	0.0749	1.0	0.0005
em quad	has_property	snapped	0.0749	0.8544	0.0006
em quad	has_property	sleepy	0.0749	0.8297	0.0015
em quad	has_movement	skates	0.0749	0.8498	0.0419
em quad	has_property	sea	0.0749	0.9451	0.0005
blonde	get	tan	0.0749	0.8392	0.0182
jumper	has_property	snack	0.0749	0.8776	0.0025
retirement fund	has_property	review	0.0749	0.8341	0.0023
vision	can lift up	thor 's hammer	0.0749	0.8251	1.0
trade secret	has_property	per	0.0749	0.9112	0.0004
shooting	has_property	sum	0.0749	0.8949	0.0004
golf pro	has_property	fbi	0.0749	0.878	0.0002
golf pro	has_property	amur	0.0749	0.8663	0.0353
golf pro	has_property	ursula	0.0749	0.8519	0.0346
golf pro	has_property	useful	0.0749	0.9257	0.0002
macaw	has_property	jeans	0.0749	0.9517	0.0083
australia	has_property	republic	0.0749	0.9396	0.0054
phagocyte	has_property	specialized	0.0749	0.8694	0.0049
hose	can	leak	0.0749	0.846	0.0029
upheaval	can	mean	0.0749	0.8708	0.0001
liverpool	has_property	world heritage site	0.0749	0.9141	0.0116
japan	has_property	different from other countries	0.0749	0.9707	0.0396
flea bite	has_trait	good	0.0749	0.9469	0.0
natural language processing application	has_property	examples	0.0749	0.799	0.0027
tach	can	lyrics	0.0749	0.8903	0.0002
tach	can	tube	0.0749	0.8829	0.0173
james	has_property	the antagonist of twilight	0.0749	0.8454	0.1732
medical assistant	call	themselves nurses	0.0749	0.8698	0.3545
drinking	can	game	0.0749	0.9238	0.0011
beard	has_property	beneficial in the special forces	0.0749	0.7996	1.0
donor	can	zapata	0.0749	0.9277	0.1945
tile	has_property	available	0.0749	0.928	0.0002
tape measure	be loose at	end	0.0749	0.8457	1.0
watt	relate	voltage	0.0749	0.8366	0.1664
gay man	marry	women	0.0749	0.883	1.0
newt	die in	harry potter	0.0749	0.8802	0.0272
sleeping bag	has_property	fun	0.0749	0.908	0.0005
farm animal	has_property	essential	0.0749	0.8901	0.0006
tb	has_manner	hard	0.0749	0.936	0.0001
prediction	has_property	ten	0.0749	0.9069	0.0022
aperture	can	lyrics	0.0749	0.8903	0.0002
wireless	has_property	headphones	0.0749	0.9183	0.0157
mongol	has_property	dynasty	0.0749	0.901	0.0058
tribe	have	piercings	0.0749	0.8787	0.297
race horse	get	nose bleeds	0.0749	0.8571	0.0283
dog	vomit	water	0.0749	0.8107	0.0822
regulus calendula	can	grow	0.0749	0.9109	0.0001
dental implant	has_property	average	0.0749	0.8799	0.0005
deer	withstand	cold	0.0749	0.8219	0.0544
beetle	has_property	effective	0.0749	0.9045	0.0002
supercharger	has_property	box	0.0749	0.9442	0.0003
child	hit	parent	0.0749	0.7405	1.0
lay off	has_property	uk	0.0749	0.9583	0.0001
water	be used in	dna extraction	0.0749	0.913	0.011
hater	hate	always	0.0749	0.8697	0.7953
stem cell	has_property	research wrong	0.0749	0.8252	1.0
plastic surgery	improve	self esteem	0.0749	0.8675	0.1431
dvd	has_place	away	0.0749	0.8939	0.0002
toad	move from	place	0.0749	0.9666	0.0413
quitter	can	quit	0.0749	0.8739	0.0001
earth	has_property	shape	0.0749	0.9449	0.005
manufacturer	calculate	towing	0.0749	0.6957	1.0
co-op	has_property	broken	0.0749	0.9225	0.0015
alpha	has_property	most ionizing	0.0749	0.9109	0.0869
plateau	has_property	arch	0.0749	0.862	0.1231
buyer	can increase	bargaining power	0.0749	0.8327	1.0
burp gun	can	work	0.0749	0.9072	0.0
poaching	affect economically	africa	0.0749	0.8779	0.1018
amelia earhart	have	mr	0.0749	0.888	0.0059
wiccan	have	wands	0.0749	0.8453	0.0621
braille	be just raised	letters	0.0749	0.8157	1.0
colon	has_property	americans	0.0749	0.9181	0.0329
cedrela	has_property	phase	0.0749	0.9339	0.0033
cedrela	has_property	fried	0.0749	0.889	0.0069
cedrela	has_property	festival	0.0749	0.8751	0.0029
cedrela	has_trait	funny	0.0749	0.9249	0.0006
laundry detergent	has_property	synthesized	0.0749	0.8243	0.0045
laundry detergent	has_property	sgt	0.0749	0.8844	0.0004
laundry detergent	has_property	fermented	0.0749	0.8912	0.0047
laundry detergent	has_property	fda	0.0749	0.8562	0.0006
laundry detergent	has_property	burned	0.0749	0.9065	0.0052
laundry detergent	has_property	bigger	0.0749	0.9308	0.0015
laundry detergent	has_property	mvp	0.0749	0.8754	0.0003
laundry detergent	has_property	sgt	0.0749	0.8844	0.0004
laundry detergent	has_property	synthesized	0.0749	0.8243	0.0045
laundry detergent	has_property	mullein	0.0749	0.799	0.2326
laundry detergent	has_property	kris	0.0749	0.8321	0.0094
laundry detergent	has_property	iva	0.0749	0.8979	0.0009
laundry detergent	has_property	irritating	0.0749	0.911	0.0024
laundry detergent	has_property	hg	0.0749	0.7931	0.0006
laundry detergent	has_property	ignores	0.0749	0.8111	0.0022
laundry detergent	has_property	ibm	0.0749	0.9122	0.0003
laundry detergent	has_property	rna	0.0749	1.0	0.0004
laundry detergent	has_property	hba1c	0.0749	1.0	0.0032
laundry detergent	has_property	gb	0.0749	0.9593	0.0002
laundry detergent	has_property	gynecologist	0.0749	0.8907	0.0065
nsaid	CAN	can classified	0.0749	0.9498	0.0415
crime rate	has_property	arc	0.0749	0.9613	0.0024
crystal	has_property	cut	0.0749	0.9181	0.0002
hive	has_manner	hard	0.0749	0.936	0.0001
elephant	hide in	daisy fields	0.0749	0.7567	1.0
abc	has_property	off the air on spectrum	0.0749	0.8718	1.0
seizure	has_time	first	0.0749	0.9591	0.0021
earthquake	be distributed	worldwide	0.0749	0.8531	0.3607
engineer	use iron	building	0.0749	0.8874	1.0
vegan	CAN	can healthy	0.0749	0.9621	0.0596
alpha particle	has_time	yet	0.0749	0.9117	0.0003
hone	can	use	0.0749	0.8979	0.0001
auditor	refer to	companies act	0.0749	0.6887	1.0
amytal	has_property	not	0.0749	0.9357	0.0002
space rocket	has_property	car	0.0749	0.9435	0.0004
morning-after pill	has_property	work	0.0749	0.934	0.0003
australian labor party	be spent	labor	0.0749	0.8114	0.5162
gorilla	travel in	large groups	0.0749	0.9148	0.1737
ebola	have	bc	0.0749	0.8906	0.0048
floor	has_property	ideas	0.0749	0.8453	0.0007
hyperextension	can	happen	0.0749	0.8738	0.0002
altruism	has_property	bad	0.0749	0.9451	0.0
aid	has_property	bad in africa	0.0749	0.9064	0.075
rodeo	has_property	bad	0.0749	0.9451	0.0
chlorophyll	has_property	a most important in photosynthesis	0.0749	0.9577	1.0
bacterium	have	resistant penicillin	0.0749	0.8031	1.0
cialis	can	met	0.0749	0.797	0.0002
projective device	can	work	0.0749	0.9072	0.0
environmentalist	can	mean	0.0749	0.8708	0.0001
greyhound	has_property	compatible to each other	0.0749	0.844	1.0
galapagos islands	have	high biodiversity	0.0749	0.9313	0.0158
tuberculosis	has_property	on the rise in the us	0.0749	0.9131	0.1427
graduate	has_property	did	0.0749	0.8685	0.0004
preserve	can	work	0.0749	0.9072	0.0
snick	has_property	sons	0.0749	0.8809	0.0096
rust	decrease	strength of iron	0.0749	0.7932	1.0
ritual	has_property	pay	0.0749	0.9156	0.0004
world war 2	be considered	total war	0.0749	0.9075	0.3346
crumpet	has_property	dies	0.0749	0.8822	0.0042
crumpet	has_property	dan	0.0749	0.91	0.0003
crumpet	has_property	dwarf	0.0749	0.8634	0.0003
crumpet	has_property	due	0.0749	0.8602	0.0012
crumpet	has_property	del	0.0749	0.8716	0.0004
crumpet	has_property	dna	0.0749	0.9504	0.0004
crumpet	has_property	dam	0.0749	0.954	0.0014
crumpet	has_property	kkk	0.0749	0.825	0.0028
crumpet	has_property	dui	0.0749	0.9168	0.0011
crumpet	has_property	delivered	0.0749	0.893	0.0048
crumpet	has_weather	dry	0.0749	0.9344	0.0005
crumpet	has_effect	dangerous	0.0749	0.9441	0.0001
doctor	have	illegible handwriting	0.0749	0.8706	1.0
bird	can perch harmlessly on	high voltage wires	0.0749	0.7242	1.0
pvc	can	bend	0.0749	0.8719	0.0059
dragster	use	alcohol	0.0749	0.8561	0.0372
recessive gene	be kept	in the gene pool	0.0749	0.9122	1.0
morphology	help	us understand language	0.0749	0.858	1.0
cook	can	eject	0.0749	0.8316	0.0006
bread	get	sliced	0.0749	0.8274	0.4021
washington	has_property	tu	0.0749	0.9045	0.0115
abies	has_property	photos	0.0749	0.9427	0.0044
cadillac	has_property	the same price as lincolns yet cadillac are junk	0.0749	0.763	1.0
questionnaire	has_property	bad	0.0749	0.9451	0.0
retainer	turn	white	0.0749	0.9018	0.0004
australia	has_property	wealthy	0.0749	0.9002	0.0145
hajj	compare with	other religion	0.0749	0.8061	1.0
stamp	has_property	cut	0.0749	0.9181	0.0002
sneaker	can	cats	0.0749	0.911	0.0273
information superhighway	can	work	0.0749	0.9072	0.0
cowl muscle	can	work	0.0749	0.9072	0.0
frontier settlement	can	work	0.0749	0.9072	0.0
gdp	show	standard of living	0.0749	0.8425	1.0
cartilage	be formed	in the body	0.0749	0.9362	0.005
marsh	has_property	invented	0.0749	0.8881	0.0009
nuclear reaction	violate	law of conservation of mass	0.0749	0.8262	1.0
marketing	differ from	selling	0.0749	0.8639	1.0
gym	has_property	profitable	0.0749	0.9124	0.0037
coco	look	now	0.0749	0.9186	0.0069
numbness	has_property	in legs	0.0749	0.9077	0.0287
vinyl	has_property	american	0.0749	0.9488	0.0005
gardener	put bottles on	sticks	0.0749	0.8109	1.0
bald eagle	has_property	data	0.0749	0.9439	0.0017
sibling	show up on	23andme	0.0749	0.9253	0.1282
jainism	has_property	unpopular in most parts of the world	0.0749	0.9039	1.0
tyson	have	tiger	0.0749	0.8994	0.0534
slingshot	has_property	illegal in nj	0.0749	0.8602	0.0683
eve	has_property	the mother of all living	0.0749	0.8366	0.4749
solar energy	be bad for	earth	0.0749	0.9384	0.0342
flea	die	naturally	0.0749	0.847	0.0253
nicotine	be absorbed	into the body	0.0749	0.9436	0.0244
reactor	produce	electricity briefly	0.0749	0.8648	0.151
left hand	has_property	for wedding ring	0.0749	0.8472	0.6829
dam	has_property	useful in conserving water	0.0749	0.8316	1.0
physic	help	biology	0.0749	0.8208	1.0
fatty acid	has_property	avocado	0.0749	0.8125	0.0044
fatty acid	has_property	mods	0.0749	0.9231	0.001
fatty acid	has_property	snack	0.0749	0.8776	0.0025
ivf babies	has_property	born early	0.0749	0.9064	0.0257
victoria	have	secret swimsuits	0.0749	0.6893	1.0
ferrari	has_property	quoin	0.0749	1.0	0.0343
black duck	can attack	humans	0.0749	0.9146	0.0488
class	has_property	eu	0.0749	0.9633	0.0026
beetroot	can	pig	0.0749	0.8762	0.0003
plonk	has_property	normal	0.0749	0.8996	0.0008
carbon monoxide	break down in	environment	0.0749	0.8045	0.0803
peppermint	can	help	0.0749	0.9088	0.0003
pretzel	has_property	average	0.0749	0.8799	0.0005
trench	has_place	about	0.0749	0.8718	0.001
krishna	has_property	blue in hindi	0.0749	0.8926	0.5937
vegan	be free	pd	0.0749	0.9387	0.0014
boat	has_property	awning	0.0749	0.8709	0.009
cook	can	eye	0.0749	0.8294	0.0008
ocean current	help	colder than arctic	0.0749	0.937	1.0
petrol	be more expensive in	mumbai	0.0749	0.8666	0.3879
truck	use	ad blue	0.0749	0.8785	0.0905
body	fight	cold	0.0749	0.7477	0.719
prospero	learn	about the multiple plots on the island	0.0749	0.7341	1.0
do	has_property	re	0.0749	0.8455	0.0151
chess	be called	sport	0.0749	0.8833	0.0897
calcium	has_property	bbc	0.0749	0.9544	0.0001
wharfage	can	work	0.0749	0.9072	0.0
skin	has_property	wet when peeling	0.0749	0.8209	1.0
atmosphere	can	do	0.0749	0.9192	0.0001
barrier reef	has_property	globally important	0.0749	0.862	0.0092
drug	be good in	sport	0.0749	0.9656	0.2188
datum	has_property	important in research	0.0749	0.9604	0.003
cheque	has_property	award	0.0749	0.8745	0.0007
protein	be absorbed	in the intestines	0.0749	0.9056	1.0
rib	first get out of	place	0.0749	0.8695	1.0
erosion	has_property	destructive force	0.0749	0.8893	0.2965
rectifying valve	can	work	0.0749	0.9072	0.0
silicon	can	mix	0.0749	0.8425	0.0017
asparagus	affect	urine smell	0.0749	0.8912	1.0
death squad	can	work	0.0749	0.9072	0.0
protozoon	can	xenon	0.0749	0.8914	0.1436
runner	eat	cars	0.0749	0.92	0.0539
italian greyhound	has_property	squash	0.0749	0.8984	0.002
italian greyhound	has_property	sydney	0.0749	0.9559	0.0016
italian greyhound	has_property	srilanka	0.0749	0.7744	0.0043
italian greyhound	has_property	specified	0.0749	0.7981	0.0064
italian greyhound	has_property	lyrics	0.0749	0.8815	0.0002
italian greyhound	has_property	wwi	0.0749	1.0	0.0004
italian greyhound	has_property	era	0.0749	0.945	0.0017
italian greyhound	has_property	era	0.0749	0.945	0.0017
italian greyhound	has_property	lng	0.0749	0.8281	0.0013
italian greyhound	has_property	hoped	0.0749	0.7892	0.0157
italian greyhound	has_property	cpu	0.0749	0.9621	0.0002
italian greyhound	has_property	city	0.0749	0.9388	0.0004
italian greyhound	has_property	cheap	0.0749	0.9409	0.0005
italian greyhound	has_property	cpi	0.0749	0.9154	0.0003
italian greyhound	has_property	certified	0.0749	0.8601	0.0007
italian greyhound	has_property	cbs	0.0749	0.9289	0.0006
red blood cell	make	blood look red	0.0749	0.8313	1.0
corn	be important crop in	kentucky	0.0749	0.8262	1.0
bister	has_property	kokemuksia	0.0749	1.0	0.2714
equilibrium	occur in	body	0.0749	0.9804	0.0112
corporation	use	internet explorer	0.0749	0.883	0.0819
date	be stored in	mongol	0.0749	0.9549	0.5928
laundromat	has_property	bad	0.0749	0.9451	0.0
wagon	has_property	gnp	0.0749	1.0	0.0016
wagon	has_property	crossword	0.0749	0.8843	0.0016
wagon	has_property	cpu	0.0749	0.9621	0.0002
wagon	has_property	cnn	0.0749	0.9073	0.0002
wagon	has_property	classified	0.0749	0.9443	0.0007
wagon	has_property	cpi	0.0749	0.9154	0.0003
wagon	has_property	cbs	0.0749	0.9289	0.0006
antipsychotic	help	bipolar	0.0749	0.8114	0.4989
atom	be portrayed	as spheres usually	0.0749	0.7977	1.0
economic system	influence	societies	0.0749	0.8499	1.0
graphite	be considered	as an element	0.0749	0.9153	0.0748
stitch	can	burn	0.0749	0.8537	0.0005
giant panda	has_property	bbc	0.0749	0.9544	0.0001
oatmeal	turn	brown	0.0749	0.9427	0.0005
capricorn	can	improve	0.0749	0.891	0.0075
cook	can	eyed	0.0749	0.8085	0.0065
natural process	has_property	car	0.0749	0.9435	0.0004
charlie	love	the waitress	0.0749	0.7663	1.0
mash	can	work	0.0749	0.9072	0.0
motorbike	has_property	da	0.0749	0.8822	0.0004
floridian	impact	the springs	0.0749	0.7717	1.0
peach	can	squeeze	0.0749	0.887	0.0003
peach	can	sink	0.0749	0.8755	0.0007
peach	can	hibernate	0.0749	0.9332	0.0006
birmingham	be known as	black country	0.0749	0.9007	0.1443
horse	has_property	govern	0.0749	0.8114	0.0039
face card	has_property	italian	0.0749	0.9582	0.0004
smoker	can	do	0.0749	0.9192	0.0001
flannel	can	fit	0.0749	0.8772	0.0005
academy award	has_property	known for	0.0749	0.9268	0.0017
counter	has_property	man	0.0749	0.9409	0.0002
paraquet	has_property	swollen	0.0749	0.9027	0.0006
paraquet	has_property	squawk	0.0749	0.818	0.0229
paraquet	has_property	ftp	0.0749	0.9035	0.0006
paraquet	has_property	mad	0.0749	0.9083	0.0017
paraquet	has_property	mph	0.0749	0.9628	0.0003
paraquet	has_property	fuel	0.0749	0.9473	0.0027
paraquet	has_property	fl	0.0749	0.9579	0.0023
paraquet	has_property	domesticated	0.0749	0.8901	0.008
parrakeet	has_property	swollen	0.0749	0.9027	0.0006
parrakeet	has_property	squawk	0.0749	0.818	0.0229
parrakeet	has_property	fuel	0.0749	0.9473	0.0027
parrakeet	has_property	fl	0.0749	0.9579	0.0023
parrakeet	has_property	ftp	0.0749	0.9035	0.0006
mob	has_property	impact	0.0749	0.8652	0.0005
true	has_property	king	0.0749	0.9631	0.0008
inventory	has_property	necessary evil	0.0749	0.9438	0.0354
thyme	help	acne	0.0749	0.9359	0.0125
fatigue	can	attack	0.0749	0.843	0.001
folic acid	has_property	in cereal	0.0749	0.9546	0.0521
revolution	be normally	violent	0.0749	0.8832	0.7126
river	need	locks	0.0749	0.8366	0.5593
bollywood	remake	south films	0.0749	0.7497	1.0
tan	can	care	0.0749	0.8783	0.0039
liver	can	transplanted	0.0749	0.8326	0.0638
breccia	has_property	made	0.0749	0.9389	0.0
workout	has_property	squats	0.0749	0.864	0.0149
pumpkin seed	has_property	different colors	0.0749	0.9443	0.0009
pneumonia	CAN	can spread	0.0749	0.9563	0.0518
global economy	affect	us	0.0749	0.9708	0.0005
scientist	determine	safety in cars	0.0749	0.6913	1.0
sociologist	can help	juvenile delinquency	0.0749	0.8836	1.0
opposition	hold government to	account	0.0749	0.7621	0.1336
sunglass	has_property	essential against the ultraviolet light	0.0749	0.828	1.0
tiger shark	has_property	pyramid	0.0749	0.9008	0.0005
swing	has_property	good for babies	0.0749	0.9427	0.0064
tree	qualify for	to	0.0749	0.941	1.0
quark	keep	a disrupt	0.0749	0.7272	1.0
drew	be in	hall of fame	0.0749	0.9864	0.0037
constipation	can	dry	0.0749	0.8721	0.0015
knock	can	up	0.0749	0.8924	0.0002
hyperidrosis	work	usually	0.0749	0.8676	0.0399
gastritis	take	long to heal	0.0749	0.9348	0.0242
seminal vesicle	can	do	0.0749	0.9192	0.0001
inmate	pay	emails	0.0749	0.8155	1.0
similarity	has_property	available turnitin	0.0749	0.928	1.0
fee	be in	mutual fund work	0.0749	0.905	0.3127
position	be given	different names	0.0749	0.8965	0.3247
hunting season	has_property	nyc	0.0749	0.9525	0.0004
hunting season	has_property	ivan	0.0749	0.8397	0.0028
hunting season	has_property	italian	0.0749	0.9582	0.0004
hunting season	has_property	ireland	0.0749	0.9613	0.0004
hunting season	has_property	iowa	0.0749	0.9524	0.0007
hunting season	has_property	ignorance	0.0749	0.7592	0.0062
hunting season	has_property	ideas	0.0749	0.8453	0.0007
hunting season	has_property	ice	0.0749	0.952	0.0003
hunting season	has_property	iasi	0.0749	1.0	0.0021
marketing	can	go	0.0749	0.9306	0.0002
pad	has_property	cap	0.0749	0.887	0.0016
insurance company	need	wage authorization to evaluate a claim	0.0749	0.6647	1.0
polymorphism	be important in	top	0.0749	0.8944	0.1349
nucleic acid	has_property	important for organisms	0.0749	0.971	0.0271
bike	has_property	la	0.0749	0.9407	0.0003
primer	has_property	not	0.0749	0.9357	0.0002
fame	has_property	had	0.0749	0.9429	0.0004
shoe	be on	electric lines	0.0749	0.8392	0.2688
baseboard	has_property	lows	0.0749	0.856	0.0331
writer	file	taxes	0.0749	0.8985	0.0106
ring-tailed lemur	has_property	la	0.0749	0.9407	0.0003
outlier	has_property	bad	0.0749	0.9451	0.0
retainer	turn	yellow	0.0749	0.8896	0.0002
dumper	get	angry	0.0749	0.867	0.0043
snow-on-the-mountain	has_property	bus	0.0749	0.8996	0.0015
muffle	can	run	0.0749	0.8381	0.0005
dementia	start	first	0.0749	0.8284	0.2729
airport	use	24 hour time	0.0749	0.7932	0.279
watch movie	be with	amazon prime	0.0749	0.9576	1.0
retailer	add value to	products bought by consumers	0.0749	0.7848	1.0
keeping	be cruel in	cages	0.0749	0.8195	1.0
ghoul	look	different in fallout 4	0.0749	0.7792	1.0
video	be important for	business	0.0749	0.962	0.0071
emergency room	go down on	lock	0.0749	0.9086	0.0545
great blue heron	has_movement	left	0.0749	0.9237	0.0009
supervisor	can	do	0.0749	0.9192	0.0001
mare	has_trait	bossy	0.0749	0.7174	0.0468
fiber	be good for	health	0.0749	0.9347	0.0046
lesseps	can	work	0.0749	0.9072	0.0
igg	has_property	dvd	0.0749	0.9348	0.0002
igg	has_property	tracked	0.0749	0.8318	0.0101
igg	has_property	tqm	0.0749	1.0	0.0008
igg	has_property	tlumaczenie	0.0749	1.0	0.0008
igg	has_property	tally	0.0749	0.8195	0.0904
igg	has_property	outlet	0.0749	0.9224	0.0028
igg	has_property	needed	0.0749	0.9164	0.0005
igg	has_property	tracked	0.0749	0.8318	0.0101
